group_id,Date,target_index,y_true,y_pred
12,2015-02-10,278,0.0,614.4153
12,2015-02-11,279,0.0,641.1416
12,2015-02-12,280,0.0,634.4293
12,2015-02-13,281,0.0,575.8545
12,2015-02-14,282,0.0,500.17538
12,2015-02-15,283,0.0,531.4922
12,2015-02-16,284,0.0,589.8634
12,2015-02-17,285,0.0,628.53955
12,2015-02-18,286,0.0,696.46747
12,2015-02-19,287,0.0,714.78973
12,2015-02-20,288,0.0,668.609
12,2015-02-21,289,0.0,603.97955
12,2015-02-22,290,0.0,616.0317
12,2015-02-23,291,0.0,645.04395
12,2015-02-24,292,0.0,688.4989
12,2015-02-25,293,0.0,753.9485
12,2015-02-26,294,0.0,764.6564
12,2015-02-27,295,0.0,712.2023
12,2015-02-28,296,0.0,642.3742
12,2015-03-01,297,0.0,680.7008
12,2015-03-02,298,0.0,686.2452
12,2015-03-03,299,0.0,674.02185
12,2015-03-04,300,0.0,695.8672
12,2015-03-05,301,0.0,687.81415
12,2015-03-06,302,0.0,633.5963
12,2015-03-07,303,0.0,565.75745
12,2015-03-08,304,0.0,555.81726
12,2015-03-09,305,0.0,564.5226
12,2015-03-10,306,0.0,554.22034
12,2015-03-11,307,0.0,578.78735
12,2015-03-12,308,0.0,579.7693
12,2015-03-13,309,0.0,533.02
12,2015-03-14,310,0.0,466.626
12,2015-03-15,311,0.0,500.34546
12,2015-03-16,312,0.0,560.33984
12,2015-03-17,313,0.0,590.89026
12,2015-03-18,314,0.0,654.5398
12,2015-03-19,315,0.0,673.86523
12,2015-03-20,316,0.0,630.93463
12,2015-03-21,317,0.0,567.4569
12,2015-03-22,318,0.0,581.10455
12,2015-03-23,319,0.0,616.2637
12,2015-03-24,320,0.0,650.75024
12,2015-03-25,321,0.0,713.0566
12,2015-03-26,322,0.0,724.80206
12,2015-03-27,323,0.0,673.8164
12,2015-03-28,324,0.0,602.812
12,2015-03-29,325,0.0,607.83777
12,2015-03-30,326,0.0,627.50885
12,2015-03-31,327,0.0,671.32043
12,2015-04-01,328,0.0,655.414
12,2015-04-02,329,0.0,688.9719
12,2015-04-03,330,0.0,667.96454
12,2015-04-04,331,0.0,604.9404
12,2015-04-05,332,0.0,590.50507
12,2015-04-06,333,0.0,589.2495
12,2015-04-07,334,0.0,585.6211
12,2015-04-08,335,0.0,631.10144
12,2015-04-09,336,0.0,659.19556
12,2015-04-10,337,0.0,638.8009
12,2015-04-11,338,0.0,597.3948
12,2015-04-12,339,0.0,610.8069
12,2015-04-13,340,0.0,636.0172
12,2015-04-14,341,0.0,670.32654
12,2015-04-15,342,0.0,809.2495
12,2015-04-16,343,0.0,843.09314
12,2015-04-17,344,0.0,793.46783
12,2015-04-18,345,0.0,722.1709
12,2015-04-19,346,0.0,715.53796
12,2015-04-20,347,0.0,717.66376
12,2015-04-21,348,0.0,776.8242
12,2015-04-22,349,0.0,864.5821
12,2015-04-23,350,0.0,880.9648
12,2015-04-24,351,0.0,823.06604
12,2015-04-25,352,0.0,740.2577
12,2015-04-26,353,0.0,710.338
12,2015-04-27,354,0.0,697.52466
12,2015-04-28,355,0.0,768.87354
12,2015-04-29,356,0.0,865.0795
12,2015-04-30,357,0.0,883.2934
12,2015-05-01,358,0.0,921.0636
12,2015-05-02,359,0.0,834.4621
12,2015-05-03,360,0.0,787.2052
12,2015-05-04,361,0.0,735.1427
12,2015-05-05,362,0.0,735.4203
12,2015-05-06,363,0.0,789.5033
12,2015-05-07,364,0.0,815.0614
12,2015-05-08,365,0.0,792.3417
12,2015-05-09,366,0.0,750.5156
12,2015-05-10,367,0.0,752.2457
12,2015-05-11,368,0.0,751.2709
12,2015-05-12,369,0.0,804.8605
12,2015-05-13,370,0.0,890.553
12,2015-05-14,371,0.0,921.65344
12,2015-05-15,372,0.0,907.85645
12,2015-05-16,373,0.0,851.496
12,2015-05-17,374,0.0,819.63245
12,2015-05-18,375,0.0,801.3161
12,2015-05-19,376,0.0,892.1301
12,2015-05-20,377,0.0,996.65234
12,2015-05-21,378,0.0,1014.6353
12,2015-05-22,379,0.0,954.28815
12,2015-05-23,380,0.0,865.4258
12,2015-05-24,381,0.0,813.2135
12,2015-05-25,382,0.0,799.66565
12,2015-05-26,383,0.0,903.4076
12,2015-05-27,384,0.0,1021.89136
12,2015-05-28,385,0.0,1041.9537
12,2015-05-29,386,0.0,965.38354
12,2015-05-30,387,0.0,860.3744
12,2015-05-31,388,0.0,807.4134
12,2015-06-01,389,0.0,816.2634
12,2015-06-02,390,0.0,978.4544
12,2015-06-03,391,0.0,1017.0247
12,2015-06-04,392,0.0,1030.1154
12,2015-06-05,393,0.0,959.4281
12,2015-06-06,394,0.0,883.42236
12,2015-06-07,395,0.0,843.9153
12,2015-06-08,396,0.0,823.7135
12,2015-06-09,397,0.0,899.77136
12,2015-06-10,398,0.0,997.4098
12,2015-06-11,399,0.0,1019.3821
12,2015-06-12,400,0.0,968.1085
12,2015-06-13,401,0.0,894.37744
12,2015-06-14,402,0.0,855.7152
12,2015-06-15,403,0.0,866.2242
12,2015-06-16,404,0.0,967.8513
12,2015-06-17,405,0.0,1090.6416
12,2015-06-18,406,0.0,1105.1466
12,2015-06-19,407,0.0,1024.9178
13,2014-05-22,14,5528.0,5587.358
13,2014-05-23,15,3551.0,6148.4067
13,2014-05-24,16,10231.0,6140.351
13,2014-05-25,17,4589.0,5704.7285
13,2014-05-26,18,11134.0,5442.6885
13,2014-05-27,19,4737.0,5110.6616
13,2014-05-28,20,5697.0,5483.945
13,2014-05-29,21,4810.0,5833.225
13,2014-05-30,22,735.0,6227.274
13,2014-05-31,23,4132.0,6310.2607
13,2014-06-01,24,10929.0,6412.395
13,2014-06-02,25,7093.0,5782.1147
13,2014-06-03,26,11616.0,5696.68
13,2014-06-04,27,9347.0,6195.829
13,2014-06-05,28,5946.0,7333.774
13,2014-06-06,29,8681.0,7471.0127
13,2014-06-07,30,6834.0,7271.0977
13,2014-06-08,31,6737.0,6658.8203
13,2014-06-09,32,4405.0,6171.2666
13,2014-06-10,33,3682.0,6082.947
13,2014-06-11,34,8172.0,6291.6216
13,2014-06-12,35,2817.0,6410.549
13,2014-06-13,36,5885.0,6748.098
13,2014-06-14,37,14832.0,6769.7617
13,2014-06-15,38,6859.0,6343.4155
13,2014-06-16,39,7906.0,5773.9893
13,2014-06-17,40,4997.0,6013.796
13,2014-06-18,41,5651.0,6497.7837
13,2014-06-19,42,5368.0,6588.0684
13,2014-06-20,43,5675.0,6768.593
13,2014-06-21,44,10816.0,6381.0728
13,2014-06-22,45,6142.0,5855.65
13,2014-06-23,46,3445.0,6240.6406
13,2014-06-24,47,8309.0,5660.866
13,2014-06-25,48,12095.0,6157.222
13,2014-06-26,49,6590.0,6418.837
13,2014-06-27,50,5355.0,6600.1196
13,2014-06-28,51,6239.0,6674.492
13,2014-06-29,52,5601.0,6140.7437
13,2014-06-30,53,3058.0,6115.198
13,2014-07-01,54,2434.0,6644.853
13,2014-07-02,55,2483.0,5820.1997
13,2014-07-03,56,3156.0,6601.969
13,2014-07-04,57,2272.0,6528.48
13,2014-07-05,58,2853.0,6322.4106
13,2014-07-06,59,1439.0,6089.522
13,2014-07-07,60,555.0,5885.5264
13,2014-07-08,61,4453.0,5551.9956
13,2014-07-09,62,1263.0,5351.3325
13,2014-07-10,63,0.0,5523.142
13,2014-07-11,64,3912.0,5597.023
13,2014-07-12,65,2213.0,5268.095
13,2014-07-13,66,458.0,4962.972
13,2014-07-14,67,1417.0,5001.0767
13,2014-07-15,68,1345.0,5006.4097
13,2014-07-16,69,3112.0,5060.111
13,2014-07-17,70,4201.0,5284.9663
13,2014-07-18,71,1097.0,5162.1626
13,2014-07-19,72,2581.0,4645.387
13,2014-07-20,73,4343.0,4132.7974
13,2014-07-21,74,2453.0,4566.9946
13,2014-07-22,75,4986.0,4419.882
13,2014-07-23,76,3550.0,4139.2695
13,2014-07-24,77,1827.0,4880.5264
13,2014-07-25,78,1778.0,5137.3306
13,2014-07-26,79,1534.0,4624.826
13,2014-07-27,80,1738.0,3810.015
13,2014-07-28,81,3703.0,3362.0676
13,2014-07-29,82,4285.0,3615.0974
13,2014-07-30,83,3612.0,3720.406
13,2014-07-31,84,5215.0,3716.1968
13,2014-08-01,85,0.0,5341.8237
13,2014-08-02,86,0.0,5145.603
13,2014-08-03,87,0.0,5096.6343
13,2014-08-04,88,0.0,4295.8164
13,2014-08-05,89,0.0,3531.9941
13,2014-08-06,90,0.0,3238.898
13,2014-08-07,91,0.0,3159.642
13,2014-08-08,92,0.0,2790.9246
13,2014-08-09,93,0.0,2652.1208
13,2014-08-10,94,0.0,2436.1633
13,2014-08-11,95,0.0,2360.3643
13,2014-08-12,96,0.0,2434.1597
13,2014-08-13,97,0.0,2273.3909
13,2014-08-14,98,0.0,2052.4814
13,2014-08-15,99,0.0,1819.1359
13,2014-08-16,100,0.0,1758.4772
13,2014-08-17,101,0.0,1734.7924
13,2014-08-18,102,0.0,1719.5709
13,2014-08-19,103,0.0,1867.4652
13,2014-08-20,104,0.0,1729.7312
13,2014-08-21,105,0.0,1579.4222
13,2014-08-22,106,0.0,1433.6119
13,2014-08-23,107,0.0,1431.7686
13,2014-08-24,108,0.0,1424.9955
13,2014-08-25,109,0.0,1444.4219
13,2014-08-26,110,0.0,1627.7979
13,2014-08-27,111,0.0,1528.704
13,2014-08-28,112,0.0,1385.6823
13,2014-08-29,113,0.0,1285.7731
13,2014-08-30,114,0.0,1243.1068
13,2014-08-31,115,0.0,1220.714
13,2014-09-01,116,0.0,1082.402
13,2014-09-02,117,0.0,1305.6737
13,2014-09-03,118,0.0,1359.0842
13,2014-09-04,119,0.0,1222.4647
13,2014-09-05,120,0.0,1061.8903
13,2014-09-06,121,0.0,948.4108
13,2014-09-07,122,0.0,807.28174
13,2014-09-08,123,0.0,679.9784
13,2014-09-09,124,0.0,736.1736
13,2014-09-10,125,0.0,749.08923
13,2014-09-11,126,0.0,679.4466
13,2014-09-12,127,0.0,563.35876
13,2014-09-13,128,0.0,499.62976
13,2014-09-14,129,0.0,456.77835
13,2014-09-15,130,0.0,457.31638
13,2014-09-16,131,0.0,483.5298
13,2014-09-17,132,0.0,555.26196
13,2014-09-18,133,0.0,559.6011
13,2014-09-19,134,0.0,509.64328
13,2014-09-20,135,0.0,451.52396
13,2014-09-21,136,0.0,411.23703
13,2014-09-22,137,0.0,404.75595
13,2014-09-23,138,0.0,431.98776
13,2014-09-24,139,0.0,507.01633
13,2014-09-25,140,0.0,518.1538
13,2014-09-26,141,0.0,471.31393
13,2014-09-27,142,0.0,411.42438
13,2014-09-28,143,0.0,376.62082
13,2014-09-29,144,0.0,377.78976
13,2014-09-30,145,0.0,409.27747
13,2014-10-01,146,0.0,401.5192
13,2014-10-02,147,0.0,536.3609
13,2014-10-03,148,0.0,592.9071
13,2014-10-04,149,0.0,558.0607
13,2014-10-05,150,0.0,521.3812
13,2014-10-06,151,0.0,497.00977
13,2014-10-07,152,0.0,543.1274
13,2014-10-08,153,0.0,609.7044
13,2014-10-09,154,0.0,621.7843
13,2014-10-10,155,0.0,582.0392
13,2014-10-11,156,0.0,538.1227
13,2014-10-12,157,0.0,496.7096
13,2014-10-13,158,0.0,472.47702
13,2014-10-14,159,0.0,522.54663
13,2014-10-15,160,0.0,701.01855
13,2014-10-16,161,0.0,656.2142
13,2014-10-17,162,0.0,603.28735
13,2014-10-18,163,0.0,551.4695
13,2014-10-19,164,0.0,498.87265
13,2014-10-20,165,0.0,468.19626
13,2014-10-21,166,0.0,523.6229
13,2014-10-22,167,0.0,590.3345
13,2014-10-23,168,0.0,586.2997
13,2014-10-24,169,0.0,538.6221
13,2014-10-25,170,0.0,486.66965
13,2014-10-26,171,0.0,442.44937
13,2014-10-27,172,0.0,425.20462
13,2014-10-28,173,0.0,465.64548
13,2014-10-29,174,0.0,539.4514
13,2014-10-30,175,0.0,545.2455
13,2014-10-31,176,0.0,501.36417
13,2014-11-01,177,0.0,425.8168
13,2014-11-02,178,0.0,433.86996
13,2014-11-03,179,0.0,471.24902
13,2014-11-04,180,0.0,531.70416
13,2014-11-05,181,0.0,606.3674
13,2014-11-06,182,0.0,628.1116
13,2014-11-07,183,0.0,605.63245
13,2014-11-08,184,0.0,578.0177
13,2014-11-09,185,0.0,534.60486
13,2014-11-10,186,0.0,498.03085
13,2014-11-11,187,0.0,547.6346
13,2014-11-12,188,0.0,617.9106
13,2014-11-13,189,0.0,626.31006
13,2014-11-14,190,0.0,579.4227
13,2014-11-15,191,0.0,556.76337
13,2014-11-16,192,0.0,529.70233
13,2014-11-17,193,0.0,494.25214
13,2014-11-18,194,0.0,554.67285
13,2014-11-19,195,0.0,615.76794
13,2014-11-20,196,0.0,607.1967
13,2014-11-21,197,0.0,558.5861
13,2014-11-22,198,0.0,510.1099
13,2014-11-23,199,0.0,468.63864
13,2014-11-24,200,0.0,447.4473
13,2014-11-25,201,0.0,488.41922
13,2014-11-26,202,0.0,553.1421
13,2014-11-27,203,0.0,552.4387
13,2014-11-28,204,0.0,509.08
13,2014-11-29,205,0.0,462.4581
13,2014-11-30,206,0.0,431.05014
13,2014-12-01,207,0.0,382.83542
13,2014-12-02,208,0.0,549.8104
13,2014-12-03,209,0.0,688.2533
13,2014-12-04,210,0.0,680.9439
13,2014-12-05,211,0.0,643.61035
13,2014-12-06,212,0.0,614.5986
13,2014-12-07,213,0.0,581.6904
13,2014-12-08,214,0.0,542.7599
13,2014-12-09,215,0.0,586.7455
13,2014-12-10,216,0.0,638.378
13,2014-12-11,217,0.0,636.66095
13,2014-12-12,218,0.0,596.9605
13,2014-12-13,219,0.0,558.1467
13,2014-12-14,220,0.0,518.6382
13,2014-12-15,221,0.0,510.38107
13,2014-12-16,222,0.0,571.7478
13,2014-12-17,223,0.0,636.0708
13,2014-12-18,224,0.0,624.90173
13,2014-12-19,225,0.0,573.00256
13,2014-12-20,226,0.0,525.2698
13,2014-12-21,227,0.0,490.96753
13,2014-12-22,228,0.0,469.30667
13,2014-12-23,229,0.0,510.96988
13,2014-12-24,230,0.0,573.84094
13,2014-12-25,231,0.0,569.087
13,2014-12-26,232,0.0,523.2916
13,2014-12-27,233,0.0,478.79416
13,2014-12-28,234,0.0,453.66776
13,2014-12-29,235,0.0,441.87088
13,2014-12-30,236,0.0,458.57812
13,2014-12-31,237,0.0,553.1487
13,2015-01-01,238,0.0,429.7277
13,2015-01-02,239,0.0,505.4341
13,2015-01-03,240,0.0,562.754
13,2015-01-04,241,0.0,569.30804
13,2015-01-05,242,0.0,600.38763
13,2015-01-06,243,0.0,682.9757
13,2015-01-07,244,0.0,778.0616
13,2015-01-08,245,0.0,807.8289
13,2015-01-09,246,0.0,764.2661
13,2015-01-10,247,0.0,705.4608
13,2015-01-11,248,0.0,696.9247
13,2015-01-12,249,0.0,685.33594
13,2015-01-13,250,0.0,716.7536
13,2015-01-14,251,0.0,750.57983
13,2015-01-15,252,0.0,799.7363
13,2015-01-16,253,0.0,760.0338
13,2015-01-17,254,0.0,691.56104
13,2015-01-18,255,0.0,698.2471
13,2015-01-19,256,0.0,717.39746
13,2015-01-20,257,0.0,783.63666
13,2015-01-21,258,0.0,857.9579
13,2015-01-22,259,0.0,864.9552
13,2015-01-23,260,0.0,805.2517
13,2015-01-24,261,0.0,732.72156
13,2015-01-25,262,0.0,731.9359
13,2015-01-26,263,0.0,740.1004
13,2015-01-27,264,0.0,818.3562
13,2015-01-28,265,0.0,893.16254
13,2015-01-29,266,0.0,895.9291
13,2015-01-30,267,0.0,832.98376
13,2015-01-31,268,0.0,755.5747
13,2015-02-01,269,0.0,719.2352
13,2015-02-02,270,0.0,737.70905
13,2015-02-03,271,0.0,749.4713
13,2015-02-04,272,0.0,784.1615
13,2015-02-05,273,0.0,772.4628
13,2015-02-06,274,0.0,705.9094
13,2015-02-07,275,0.0,628.02936
13,2015-02-08,276,0.0,613.58044
13,2015-02-09,277,0.0,615.4688
13,2015-02-10,278,0.0,618.8684
13,2015-02-11,279,0.0,649.94293
13,2015-02-12,280,0.0,642.35095
13,2015-02-13,281,0.0,579.18225
13,2015-02-14,282,0.0,496.94943
13,2015-02-15,283,0.0,530.2168
13,2015-02-16,284,0.0,592.2599
13,2015-02-17,285,0.0,638.0942
13,2015-02-18,286,0.0,710.131
13,2015-02-19,287,0.0,726.44293
13,2015-02-20,288,0.0,675.21234
13,2015-02-21,289,0.0,604.9951
13,2015-02-22,290,0.0,610.62524
13,2015-02-23,291,0.0,635.7086
13,2015-02-24,292,0.0,685.94226
13,2015-02-25,293,0.0,754.9185
13,2015-02-26,294,0.0,763.94275
13,2015-02-27,295,0.0,707.3832
13,2015-02-28,296,0.0,632.7472
13,2015-03-01,297,0.0,657.9365
13,2015-03-02,298,0.0,669.3217
13,2015-03-03,299,0.0,666.2007
13,2015-03-04,300,0.0,693.22925
13,2015-03-05,301,0.0,686.18524
13,2015-03-06,302,0.0,629.7873
13,2015-03-07,303,0.0,558.8125
13,2015-03-08,304,0.0,545.37897
13,2015-03-09,305,0.0,554.0176
13,2015-03-10,306,0.0,550.7377
13,2015-03-11,307,0.0,580.0282
13,2015-03-12,308,0.0,580.32275
13,2015-03-13,309,0.0,528.8198
13,2015-03-14,310,0.0,455.7623
13,2015-03-15,311,0.0,490.77457
13,2015-03-16,312,0.0,555.2166
13,2015-03-17,313,0.0,593.4783
13,2015-03-18,314,0.0,662.35547
13,2015-03-19,315,0.0,679.96515
13,2015-03-20,316,0.0,631.4541
13,2015-03-21,317,0.0,561.6802
13,2015-03-22,318,0.0,568.5406
13,2015-03-23,319,0.0,600.5933
13,2015-03-24,320,0.0,642.20416
13,2015-03-25,321,0.0,709.0776
13,2015-03-26,322,0.0,719.4375
13,2015-03-27,323,0.0,663.8535
13,2015-03-28,324,0.0,587.4959
13,2015-03-29,325,0.0,585.35645
13,2015-03-30,326,0.0,603.22095
13,2015-03-31,327,0.0,653.40955
13,2015-04-01,328,0.0,639.41016
13,2015-04-02,329,0.0,669.17114
13,2015-04-03,330,0.0,647.67694
13,2015-04-04,331,0.0,581.90875
13,2015-04-05,332,0.0,564.4884
13,2015-04-06,333,0.0,565.6271
13,2015-04-07,334,0.0,571.7324
13,2015-04-08,335,0.0,625.463
13,2015-04-09,336,0.0,656.2766
13,2015-04-10,337,0.0,634.1777
13,2015-04-11,338,0.0,589.66534
13,2015-04-12,339,0.0,598.86
13,2015-04-13,340,0.0,623.4917
13,2015-04-14,341,0.0,669.34985
13,2015-04-15,342,0.0,827.16626
13,2015-04-16,343,0.0,864.16504
13,2015-04-17,344,0.0,808.2655
13,2015-04-18,345,0.0,730.73846
13,2015-04-19,346,0.0,715.56995
13,2015-04-20,347,0.0,714.01526
13,2015-04-21,348,0.0,786.136
13,2015-04-22,349,0.0,881.81647
13,2015-04-23,350,0.0,896.35205
13,2015-04-24,351,0.0,832.17847
13,2015-04-25,352,0.0,742.7362
13,2015-04-26,353,0.0,704.23755
13,2015-04-27,354,0.0,689.8501
13,2015-04-28,355,0.0,774.00165
13,2015-04-29,356,0.0,879.12683
13,2015-04-30,357,0.0,895.9342
13,2015-05-01,358,0.0,906.97327
13,2015-05-02,359,0.0,823.33765
13,2015-05-03,360,0.0,772.2286
13,2015-05-04,361,0.0,720.6653
13,2015-05-05,362,0.0,729.77576
13,2015-05-06,363,0.0,790.19836
13,2015-05-07,364,0.0,815.72687
13,2015-05-08,365,0.0,789.5353
13,2015-05-09,366,0.0,744.11646
13,2015-05-10,367,0.0,740.1981
13,2015-05-11,368,0.0,739.22296
13,2015-05-12,369,0.0,803.9928
13,2015-05-13,370,0.0,896.51587
13,2015-05-14,371,0.0,926.5713
13,2015-05-15,372,0.0,912.21655
13,2015-05-16,373,0.0,854.1817
13,2015-05-17,374,0.0,816.60596
13,2015-05-18,375,0.0,799.67505
13,2015-05-19,376,0.0,902.2722
13,2015-05-20,377,0.0,1011.6478
13,2015-05-21,378,0.0,1026.1099
13,2015-05-22,379,0.0,959.91736
13,2015-05-23,380,0.0,867.2706
13,2015-05-24,381,0.0,811.1493
13,2015-05-25,382,0.0,798.72766
13,2015-05-26,383,0.0,916.0739
13,2015-05-27,384,0.0,1040.8456
13,2015-05-28,385,0.0,1056.8243
13,2015-05-29,386,0.0,974.2483
13,2015-05-30,387,0.0,865.65845
13,2015-05-31,388,0.0,808.10333
13,2015-06-01,389,0.0,802.52014
13,2015-06-02,390,0.0,965.4734
13,2015-06-03,391,0.0,1014.7759
13,2015-06-04,392,0.0,1026.3032
13,2015-06-05,393,0.0,954.377
13,2015-06-06,394,0.0,877.6295
13,2015-06-07,395,0.0,836.63245
13,2015-06-08,396,0.0,818.29755
13,2015-06-09,397,0.0,903.47217
13,2015-06-10,398,0.0,1003.9672
13,2015-06-11,399,0.0,1022.5063
13,2015-06-12,400,0.0,967.30115
13,2015-06-13,401,0.0,891.6029
13,2015-06-14,402,0.0,850.88904
13,2015-06-15,403,0.0,865.5845
13,2015-06-16,404,0.0,980.19
13,2015-06-17,405,0.0,1106.7814
13,2015-06-18,406,0.0,1115.5453
13,2015-06-19,407,0.0,1029.247
14,2014-05-22,14,804.0,3603.024
14,2014-05-23,15,4479.0,3793.0964
14,2014-05-24,16,1851.0,3846.9734
14,2014-05-25,17,1256.0,3230.93
14,2014-05-26,18,0.0,2865.5413
14,2014-05-27,19,1578.0,3173.4192
14,2014-05-28,20,1663.0,3732.997
14,2014-05-29,21,60.0,3676.012
14,2014-05-30,22,2797.0,3212.9514
14,2014-05-31,23,0.0,2846.9468
14,2014-06-01,24,693.0,3808.2673
14,2014-06-02,25,3704.0,2566.8513
14,2014-06-03,26,3423.0,3423.0735
14,2014-06-04,27,6113.0,3719.595
14,2014-06-05,28,903.0,3538.0251
14,2014-06-06,29,3721.0,4220.974
14,2014-06-07,30,451.0,4204.2583
14,2014-06-08,31,1806.0,3904.7244
14,2014-06-09,32,0.0,3182.9124
14,2014-06-10,33,1784.0,3604.5354
14,2014-06-11,34,2058.0,3764.3599
14,2014-06-12,35,0.0,3509.509
14,2014-06-13,36,331.0,3249.77
14,2014-06-14,37,3974.0,2884.6897
14,2014-06-15,38,3250.0,2677.2727
14,2014-06-16,39,2738.0,2336.3323
14,2014-06-17,40,2706.0,2579.0032
14,2014-06-18,41,347.0,3199.8047
14,2014-06-19,42,8453.0,3361.1748
14,2014-06-20,43,3741.0,3278.7812
14,2014-06-21,44,1701.0,2753.928
14,2014-06-22,45,1169.0,2345.3916
14,2014-06-23,46,7769.0,2838.9702
14,2014-06-24,47,409.0,3684.1296
14,2014-06-25,48,4469.0,3744.0493
14,2014-06-26,49,1723.0,3799.6323
14,2014-06-27,50,2153.0,3954.328
14,2014-06-28,51,2157.0,3559.7063
14,2014-06-29,52,4977.0,2756.7664
14,2014-06-30,53,1207.0,2678.035
14,2014-07-01,54,2072.0,3415.8079
14,2014-07-02,55,1247.0,2718.513
14,2014-07-03,56,631.0,4642.9614
14,2014-07-04,57,3372.0,4830.8916
14,2014-07-05,58,1835.0,3951.5098
14,2014-07-06,59,2692.0,3123.171
14,2014-07-07,60,0.0,2769.987
14,2014-07-08,61,0.0,3129.4106
14,2014-07-09,62,0.0,3565.2659
14,2014-07-10,63,1464.0,3331.0881
14,2014-07-11,64,1493.0,3198.0354
14,2014-07-12,65,3769.0,2733.9666
14,2014-07-13,66,0.0,2384.837
14,2014-07-14,67,662.0,2434.8037
14,2014-07-15,68,1509.0,3081.5547
14,2014-07-16,69,1485.0,3165.9963
14,2014-07-17,70,1715.0,2921.7827
14,2014-07-18,71,122.0,2521.5789
14,2014-07-19,72,281.0,2444.8193
14,2014-07-20,73,0.0,2211.6663
14,2014-07-21,74,1752.0,2421.975
14,2014-07-22,75,6857.0,2842.7488
14,2014-07-23,76,824.0,2795.6829
14,2014-07-24,77,4488.0,2466.487
14,2014-07-25,78,1852.0,2345.4612
14,2014-07-26,79,617.0,2732.6445
14,2014-07-27,80,1149.0,2372.1638
14,2014-07-28,81,1098.0,2788.1575
14,2014-07-29,82,3031.0,3201.667
14,2014-07-30,83,0.0,2837.948
14,2014-07-31,84,1670.0,2850.677
14,2014-08-01,85,0.0,4085.5208
14,2014-08-02,86,0.0,3772.8342
14,2014-08-03,87,0.0,3934.3816
14,2014-08-04,88,0.0,3441.9841
14,2014-08-05,89,0.0,3055.9153
14,2014-08-06,90,0.0,2574.6538
14,2014-08-07,91,0.0,2543.5337
14,2014-08-08,92,0.0,2118.6545
14,2014-08-09,93,0.0,2070.7292
14,2014-08-10,94,0.0,1960.171
14,2014-08-11,95,0.0,1891.6606
14,2014-08-12,96,0.0,2026.6165
14,2014-08-13,97,0.0,1831.3248
14,2014-08-14,98,0.0,1723.1334
14,2014-08-15,99,0.0,1517.0757
14,2014-08-16,100,0.0,1468.202
14,2014-08-17,101,0.0,1470.0928
14,2014-08-18,102,0.0,1480.7362
14,2014-08-19,103,0.0,1637.2701
14,2014-08-20,104,0.0,1538.1205
14,2014-08-21,105,0.0,1428.3129
14,2014-08-22,106,0.0,1308.5375
14,2014-08-23,107,0.0,1294.393
14,2014-08-24,108,0.0,1293.91
14,2014-08-25,109,0.0,1315.7434
14,2014-08-26,110,0.0,1513.9886
14,2014-08-27,111,0.0,1443.788
14,2014-08-28,112,0.0,1300.222
14,2014-08-29,113,0.0,1183.8005
14,2014-08-30,114,0.0,1123.0859
14,2014-08-31,115,0.0,1066.7192
14,2014-09-01,116,0.0,876.94293
14,2014-09-02,117,0.0,1171.2833
14,2014-09-03,118,0.0,1218.1688
14,2014-09-04,119,0.0,1108.9316
14,2014-09-05,120,0.0,919.8234
14,2014-09-06,121,0.0,778.6096
14,2014-09-07,122,0.0,658.3842
14,2014-09-08,123,0.0,583.9701
14,2014-09-09,124,0.0,649.0065
14,2014-09-10,125,0.0,688.2426
14,2014-09-11,126,0.0,662.66144
14,2014-09-12,127,0.0,568.58875
14,2014-09-13,128,0.0,496.87424
14,2014-09-14,129,0.0,446.20438
14,2014-09-15,130,0.0,450.91177
14,2014-09-16,131,0.0,492.7391
14,2014-09-17,132,0.0,577.20374
14,2014-09-18,133,0.0,583.22974
14,2014-09-19,134,0.0,526.0707
14,2014-09-20,135,0.0,458.71866
14,2014-09-21,136,0.0,408.91806
14,2014-09-22,137,0.0,399.4312
14,2014-09-23,138,0.0,438.32956
14,2014-09-24,139,0.0,524.70917
14,2014-09-25,140,0.0,537.9768
14,2014-09-26,141,0.0,485.4241
14,2014-09-27,142,0.0,418.34796
14,2014-09-28,143,0.0,375.93863
14,2014-09-29,144,0.0,375.26138
14,2014-09-30,145,0.0,418.07654
14,2014-10-01,146,0.0,413.78
14,2014-10-02,147,0.0,540.7368
14,2014-10-03,148,0.0,589.9442
14,2014-10-04,149,0.0,548.8137
14,2014-10-05,150,0.0,506.86087
14,2014-10-06,151,0.0,482.3525
14,2014-10-07,152,0.0,532.5145
14,2014-10-08,153,0.0,607.33813
14,2014-10-09,154,0.0,624.6968
14,2014-10-10,155,0.0,583.57935
14,2014-10-11,156,0.0,535.33514
14,2014-10-12,157,0.0,486.97006
14,2014-10-13,158,0.0,461.89328
14,2014-10-14,159,0.0,525.4665
14,2014-10-15,160,0.0,723.1554
14,2014-10-16,161,0.0,679.00146
14,2014-10-17,162,0.0,622.47363
14,2014-10-18,163,0.0,566.46326
14,2014-10-19,164,0.0,508.88797
14,2014-10-20,165,0.0,474.2413
14,2014-10-21,166,0.0,543.2724
14,2014-10-22,167,0.0,614.21686
14,2014-10-23,168,0.0,608.8196
14,2014-10-24,169,0.0,556.34076
14,2014-10-25,170,0.0,498.88153
14,2014-10-26,171,0.0,447.56628
14,2014-10-27,172,0.0,426.61792
14,2014-10-28,173,0.0,479.72092
14,2014-10-29,174,0.0,560.28845
14,2014-10-30,175,0.0,565.39685
