group_id,Date,target_index,y_true,y_pred
12,2016-03-17,271,801.0,384.8748
12,2016-03-18,272,475.0,361.9676
12,2016-03-19,273,475.0,349.97546
12,2016-03-20,274,1685.0,323.4972
12,2016-03-21,275,69.0,321.98294
12,2016-03-22,276,1129.0,319.47476
12,2016-03-23,277,2052.0,348.885
12,2016-03-24,278,66.0,367.21118
12,2016-03-25,279,1101.0,329.77737
12,2016-03-26,280,594.0,348.21884
12,2016-03-27,281,936.0,310.72638
12,2016-03-28,282,1435.0,324.2366
12,2016-03-29,283,1657.0,328.7399
12,2016-03-30,284,1007.0,369.145
12,2016-03-31,285,967.0,375.03864
12,2016-04-01,286,20.0,420.1036
12,2016-04-02,287,673.0,451.0341
12,2016-04-03,288,1985.0,286.28305
12,2016-04-04,289,458.0,358.79172
12,2016-04-05,290,887.0,364.07806
12,2016-04-06,291,2231.0,301.96414
12,2016-04-07,292,1287.0,393.2159
12,2016-04-08,293,0.0,363.8123
12,2016-04-09,294,1910.0,424.56198
12,2016-04-10,295,1848.0,324.3351
12,2016-04-11,296,1043.0,446.2668
12,2016-04-12,297,856.0,441.61667
12,2016-04-13,298,475.0,490.55005
12,2016-04-14,299,930.0,562.38367
12,2016-04-15,300,1763.0,417.77377
12,2016-04-16,301,1289.0,443.5994
12,2016-04-17,302,2101.0,444.1621
12,2016-04-18,303,1618.0,487.00064
12,2016-04-19,304,2507.0,485.07443
12,2016-04-20,305,2180.0,549.278
12,2016-04-21,306,779.0,587.89355
12,2016-04-22,307,1371.0,558.40515
12,2016-04-23,308,2417.0,578.99835
12,2016-04-24,309,1402.0,597.1645
12,2016-04-25,310,1796.0,644.4915
12,2016-04-26,311,1577.0,657.46857
12,2016-04-27,312,1919.0,710.4604
12,2016-04-28,313,2276.0,721.2861
12,2016-04-29,314,380.0,708.2155
12,2016-04-30,315,448.0,734.1392
12,2016-05-01,316,1376.0,1348.5417
12,2016-05-02,317,2602.0,1347.3121
12,2016-05-03,318,750.0,1293.7032
12,2016-05-04,319,1724.0,1377.6613
12,2016-05-05,320,1698.0,1450.4728
12,2016-05-06,321,2403.0,1232.1471
12,2016-05-07,322,1560.0,1388.4127
12,2016-05-08,323,1269.0,1240.4384
12,2016-05-09,324,1201.0,1295.5272
12,2016-05-10,325,1119.0,1135.5402
12,2016-05-11,326,684.0,1175.4679
12,2016-05-12,327,1230.0,1246.6146
12,2016-05-13,328,1816.0,1204.6632
12,2016-05-14,329,1270.0,1406.1715
12,2016-05-15,330,727.0,620.3802
12,2016-05-16,331,718.0,662.8505
12,2016-05-17,332,523.0,689.1652
12,2016-05-18,333,693.0,743.29517
12,2016-05-19,334,3459.0,794.55725
12,2016-05-20,335,2031.0,679.21704
12,2016-05-21,336,1035.0,712.2055
12,2016-05-22,337,2033.0,667.7
12,2016-05-23,338,1233.0,683.6325
12,2016-05-24,339,860.0,703.9654
12,2016-05-25,340,1953.0,764.8312
12,2016-05-26,341,1376.0,760.4493
12,2016-05-27,342,1925.0,766.40063
12,2016-05-28,343,1068.0,783.22174
12,2016-05-29,344,559.0,777.01483
12,2016-05-30,345,1343.0,773.7586
12,2016-05-31,346,1356.0,788.8411
12,2016-06-01,347,524.0,809.7564
12,2016-06-02,348,522.0,854.299
12,2016-06-03,349,1362.0,768.96704
12,2016-06-04,350,1529.0,761.5975
12,2016-06-05,351,963.0,694.748
12,2016-06-06,352,2630.0,613.2592
12,2016-06-07,353,2799.0,606.4883
12,2016-06-08,354,503.0,628.5456
12,2016-06-09,355,1559.0,659.41986
12,2016-06-10,356,2131.0,673.35406
12,2016-06-11,357,2331.0,683.25665
12,2016-06-12,358,1455.0,580.0777
12,2016-06-13,359,1699.0,681.76324
12,2016-06-14,360,1840.0,672.59155
12,2016-06-15,361,517.0,633.4122
12,2016-06-16,362,1546.0,642.22797
12,2016-06-17,363,3005.0,654.969
12,2016-06-18,364,803.0,668.6624
12,2016-06-19,365,481.0,673.5463
12,2016-06-20,366,750.0,696.64154
12,2016-06-21,367,1721.0,716.11743
12,2016-06-22,368,1161.0,743.51276
12,2016-06-23,369,1252.0,766.25836
12,2016-06-24,370,1854.0,683.6307
12,2016-06-25,371,695.0,704.6265
12,2016-06-26,372,1414.0,666.77386
12,2016-06-27,373,987.0,660.53735
12,2016-06-28,374,2377.0,662.7114
12,2016-06-29,375,1374.0,709.84106
12,2016-06-30,376,1237.0,732.893
12,2016-07-01,377,311.0,780.0852
12,2016-07-02,378,0.0,859.1456
12,2016-07-03,379,251.0,666.7928
12,2016-07-04,380,768.0,631.9406
12,2016-07-05,381,984.0,596.44574
12,2016-07-06,382,327.0,561.99023
12,2016-07-07,383,76.0,586.06635
12,2016-07-08,384,318.0,537.08496
12,2016-07-09,385,1001.0,628.3208
12,2016-07-10,386,932.0,507.1741
12,2016-07-11,387,20.0,463.67862
12,2016-07-12,388,235.0,482.68552
12,2016-07-13,389,702.0,472.8778
12,2016-07-14,390,0.0,602.29144
12,2016-07-15,391,1337.0,332.6165
12,2016-07-16,392,916.0,365.91818
12,2016-07-17,393,670.0,262.8497
12,2016-07-18,394,373.0,286.06857
12,2016-07-19,395,396.0,312.12772
12,2016-07-20,396,984.0,352.6895
12,2016-07-21,397,594.0,324.8109
12,2016-07-22,398,309.0,293.62955
12,2016-07-23,399,891.0,310.13336
12,2016-07-24,400,662.0,300.9639
12,2016-07-25,401,171.0,299.43018
12,2016-07-26,402,412.0,303.11588
12,2016-07-27,403,1639.0,333.47635
12,2016-07-28,404,1128.0,326.59103
12,2016-07-29,405,570.0,308.11484
12,2016-07-30,406,374.0,340.24197
12,2016-07-31,407,977.0,345.56393
13,2015-07-04,14,207.0,78.63482
13,2015-07-05,15,1571.0,49.637684
13,2015-07-06,16,440.0,37.774162
13,2015-07-07,17,2329.0,60.29479
13,2015-07-08,18,0.0,27.486948
13,2015-07-09,19,1624.0,76.26331
13,2015-07-10,20,1422.0,71.03388
13,2015-07-11,21,2700.0,95.07288
13,2015-07-12,22,514.0,109.40256
13,2015-07-13,23,1931.0,301.69064
13,2015-07-14,24,471.0,305.77133
13,2015-07-15,25,3401.0,326.20322
13,2015-07-16,26,2395.0,301.66483
13,2015-07-17,27,1068.0,408.7812
13,2015-07-18,28,1284.0,425.16367
13,2015-07-19,29,2358.0,519.07556
13,2015-07-20,30,3529.0,515.5634
13,2015-07-21,31,0.0,532.5651
13,2015-07-22,32,3820.0,533.9122
13,2015-07-23,33,1272.0,577.57623
13,2015-07-24,34,2430.0,599.0035
13,2015-07-25,35,1728.0,644.96246
13,2015-07-26,36,470.0,706.117
13,2015-07-27,37,1325.0,746.322
13,2015-07-28,38,4470.0,769.4579
13,2015-07-29,39,2597.0,741.5182
13,2015-07-30,40,674.0,803.2115
13,2015-07-31,41,1315.0,810.5765
13,2015-08-01,42,6983.0,1087.1666
13,2015-08-02,43,94.0,958.92334
13,2015-08-03,44,5565.0,960.9891
13,2015-08-04,45,7591.0,965.88654
13,2015-08-05,46,2153.0,1090.8235
13,2015-08-06,47,2841.0,1162.3905
13,2015-08-07,48,4496.0,1236.2649
13,2015-08-08,49,6641.0,1377.6631
13,2015-08-09,50,3844.0,1556.7479
13,2015-08-10,51,3845.0,1986.3248
13,2015-08-11,52,2377.0,1979.6265
13,2015-08-12,53,8664.0,2003.1542
13,2015-08-13,54,4878.0,2021.5336
13,2015-08-14,55,7840.0,2093.2974
13,2015-08-15,56,5082.0,2032.3225
13,2015-08-16,57,4144.0,3341.1333
13,2015-08-17,58,5869.0,3754.6663
13,2015-08-18,59,6869.0,3887.0066
13,2015-08-19,60,7435.0,3784.205
13,2015-08-20,61,2590.0,4661.868
13,2015-08-21,62,5404.0,4924.416
13,2015-08-22,63,4408.0,4892.0376
13,2015-08-23,64,4063.0,5060.8447
13,2015-08-24,65,3326.0,4812.6143
13,2015-08-25,66,4297.0,4891.077
13,2015-08-26,67,3562.0,4940.008
13,2015-08-27,68,2199.0,4867.0137
13,2015-08-28,69,6565.0,5050.384
13,2015-08-29,70,7484.0,4756.0586
13,2015-08-30,71,5820.0,4296.293
13,2015-08-31,72,6431.0,4666.2783
13,2015-09-01,73,5008.0,4716.3164
13,2015-09-02,74,5398.0,4549.2227
13,2015-09-03,75,1410.0,4450.391
13,2015-09-04,76,8886.0,4481.5225
13,2015-09-05,77,4551.0,4452.3574
13,2015-09-06,78,4166.0,4124.051
13,2015-09-07,79,9787.0,4539.509
13,2015-09-08,80,6573.0,4546.7373
13,2015-09-09,81,7685.0,4651.0938
13,2015-09-10,82,4172.0,4813.5703
13,2015-09-11,83,3135.0,5282.6387
13,2015-09-12,84,7458.0,4937.087
13,2015-09-13,85,2313.0,5071.9087
13,2015-09-14,86,6395.0,5299.325
13,2015-09-15,87,4653.0,5064.3745
13,2015-09-16,88,5157.0,5635.1367
13,2015-09-17,89,7219.0,5583.0195
13,2015-09-18,90,6321.0,5618.1533
13,2015-09-19,91,5366.0,5403.3857
13,2015-09-20,92,7072.0,5535.2764
13,2015-09-21,93,6975.0,5686.2627
13,2015-09-22,94,2011.0,5718.019
13,2015-09-23,95,9858.0,5878.688
13,2015-09-24,96,5556.0,5751.509
13,2015-09-25,97,1212.0,5773.203
13,2015-09-26,98,6770.0,5711.1357
13,2015-09-27,99,5130.0,5528.595
13,2015-09-28,100,9642.0,5302.7305
13,2015-09-29,101,2943.0,5540.8105
13,2015-09-30,102,4541.0,5513.1245
13,2015-10-01,103,6891.0,5960.252
13,2015-10-02,104,5211.0,5985.955
13,2015-10-03,105,4387.0,5619.554
13,2015-10-04,106,3245.0,5722.25
13,2015-10-05,107,3064.0,5460.377
13,2015-10-06,108,15111.0,5498.336
13,2015-10-07,109,9050.0,5635.25
13,2015-10-08,110,5978.0,5489.008
13,2015-10-09,111,7943.0,5798.0127
13,2015-10-10,112,3602.0,5326.3804
13,2015-10-11,113,7066.0,5605.957
13,2015-10-12,114,5116.0,5883.7607
13,2015-10-13,115,7701.0,5863.586
13,2015-10-14,116,10053.0,6020.7456
13,2015-10-15,117,6484.0,5982.309
13,2015-10-16,118,5396.0,6251.652
13,2015-10-17,119,1932.0,5929.2285
13,2015-10-18,120,4329.0,6058.324
13,2015-10-19,121,6108.0,5936.4194
13,2015-10-20,122,4395.0,6034.6885
13,2015-10-21,123,7216.0,6382.839
13,2015-10-22,124,6410.0,6449.648
13,2015-10-23,125,5323.0,6399.376
13,2015-10-24,126,1368.0,6025.791
13,2015-10-25,127,3032.0,6102.0005
13,2015-10-26,128,5792.0,5808.435
13,2015-10-27,129,2905.0,5713.4414
13,2015-10-28,130,7636.0,5769.6416
13,2015-10-29,131,3212.0,5739.1934
13,2015-10-30,132,3584.0,5584.4536
13,2015-10-31,133,3697.0,5350.513
13,2015-11-01,134,5614.0,5518.247
13,2015-11-02,135,3380.0,5131.0796
13,2015-11-03,136,4447.0,5154.2285
13,2015-11-04,137,5726.0,5161.2256
13,2015-11-05,138,2911.0,5189.92
13,2015-11-06,139,5544.0,5289.23
13,2015-11-07,140,3764.0,5016.9165
13,2015-11-08,141,5965.0,4979.289
13,2015-11-09,142,7783.0,4994.395
13,2015-11-10,143,10020.0,4826.435
13,2015-11-11,144,5845.0,4878.9727
13,2015-11-12,145,3892.0,5719.036
13,2015-11-13,146,1627.0,5778.7188
13,2015-11-14,147,7924.0,5854.67
13,2015-11-15,148,8857.0,4914.702
13,2015-11-16,149,6768.0,5700.3623
13,2015-11-17,150,3357.0,5606.246
13,2015-11-18,151,7465.0,5759.4346
13,2015-11-19,152,3443.0,5411.433
13,2015-11-20,153,3534.0,5563.8486
13,2015-11-21,154,3862.0,5670.8447
13,2015-11-22,155,6193.0,5551.031
13,2015-11-23,156,7004.0,5637.8823
13,2015-11-24,157,7355.0,5485.4326
13,2015-11-25,158,6228.0,5876.0654
13,2015-11-26,159,8522.0,5462.207
13,2015-11-27,160,6930.0,5418.539
13,2015-11-28,161,3649.0,5278.1104
13,2015-11-29,162,3445.0,5828.6226
13,2015-11-30,163,6591.0,5861.8525
13,2015-12-01,164,8572.0,5889.495
13,2015-12-02,165,5287.0,5702.7397
13,2015-12-03,166,9562.0,5603.156
13,2015-12-04,167,6462.0,5881.81
13,2015-12-05,168,4771.0,5629.8877
13,2015-12-06,169,4236.0,5964.422
13,2015-12-07,170,10667.0,6292.6553
13,2015-12-08,171,6767.0,6272.4116
13,2015-12-09,172,3343.0,6516.9053
13,2015-12-10,173,5726.0,6494.541
13,2015-12-11,174,12900.0,6586.4395
13,2015-12-12,175,5899.0,6623.0073
13,2015-12-13,176,5451.0,6646.529
13,2015-12-14,177,5853.0,6779.2773
13,2015-12-15,178,6833.0,6732.8726
13,2015-12-16,179,8151.0,7037.879
13,2015-12-17,180,8827.0,7045.295
13,2015-12-18,181,6695.0,7025.1445
13,2015-12-19,182,6410.0,7052.0303
13,2015-12-20,183,3375.0,7062.6133
13,2015-12-21,184,9973.0,6999.2646
13,2015-12-22,185,7242.0,7013.5615
13,2015-12-23,186,10005.0,6999.4697
13,2015-12-24,187,5439.0,7030.628
13,2015-12-25,188,7387.0,6978.741
13,2015-12-26,189,4402.0,7011.076
13,2015-12-27,190,4667.0,6925.997
13,2015-12-28,191,9537.0,6788.5596
13,2015-12-29,192,6211.0,6848.1055
13,2015-12-30,193,5113.0,6841.4126
13,2015-12-31,194,7913.0,6939.072
13,2016-01-01,195,3350.0,6956.222
13,2016-01-02,196,3955.0,7052.952
13,2016-01-03,197,5211.0,7008.5947
13,2016-01-04,198,3234.0,6866.5356
13,2016-01-05,199,5313.0,6294.9585
13,2016-01-06,200,7845.0,5887.601
13,2016-01-07,201,10697.0,5938.0723
13,2016-01-08,202,7668.0,5842.5596
13,2016-01-09,203,2956.0,5700.673
13,2016-01-10,204,11087.0,5955.1064
13,2016-01-11,205,5572.0,5941.0625
13,2016-01-12,206,6239.0,5931.616
13,2016-01-13,207,265.0,5734.105
13,2016-01-14,208,8847.0,5944.8564
13,2016-01-15,209,3774.0,5690.493
13,2016-01-16,210,8865.0,5609.465
13,2016-01-17,211,987.0,5373.9814
13,2016-01-18,212,7611.0,5474.1787
13,2016-01-19,213,4488.0,5389.878
13,2016-01-20,214,3769.0,5664.1353
13,2016-01-21,215,4729.0,5597.479
13,2016-01-22,216,3946.0,5667.173
13,2016-01-23,217,3454.0,5624.619
13,2016-01-24,218,6811.0,4895.3867
13,2016-01-25,219,6001.0,4399.109
13,2016-01-26,220,5840.0,4390.284
13,2016-01-27,221,939.0,4441.4414
13,2016-01-28,222,9177.0,4720.7197
13,2016-01-29,223,7016.0,4223.367
13,2016-01-30,224,4283.0,4199.244
13,2016-01-31,225,3415.0,4200.7866
13,2016-02-01,226,6710.0,4900.547
13,2016-02-02,227,6242.0,4758.491
13,2016-02-03,228,5260.0,4766.4424
13,2016-02-04,229,2647.0,5067.775
13,2016-02-05,230,10237.0,5046.3945
13,2016-02-06,231,8240.0,4776.295
13,2016-02-07,232,6752.0,5295.009
13,2016-02-08,233,5827.0,5426.04
13,2016-02-09,234,3640.0,5501.4927
13,2016-02-10,235,7531.0,5539.3906
13,2016-02-11,236,4147.0,5626.6553
13,2016-02-12,237,8669.0,5599.93
13,2016-02-13,238,4926.0,5533.117
13,2016-02-14,239,4063.0,5728.532
13,2016-02-15,240,7882.0,5264.393
13,2016-02-16,241,4193.0,5738.491
13,2016-02-17,242,725.0,5714.29
13,2016-02-18,243,2846.0,5931.5127
13,2016-02-19,244,7108.0,5704.2456
13,2016-02-20,245,6742.0,5626.91
13,2016-02-21,246,1711.0,5646.1035
13,2016-02-22,247,5024.0,5392.9463
13,2016-02-23,248,2588.0,5435.5156
13,2016-02-24,249,2491.0,5405.7188
13,2016-02-25,250,3588.0,5488.537
13,2016-02-26,251,4824.0,5333.876
13,2016-02-27,252,10963.0,5238.917
13,2016-02-28,253,3277.0,4644.5254
13,2016-02-29,254,0.0,4578.4463
13,2016-03-01,255,11701.0,4661.6636
13,2016-03-02,256,3798.0,4643.98
13,2016-03-03,257,6101.0,4636.434
13,2016-03-04,258,4612.0,4955.7744
13,2016-03-05,259,6794.0,4301.579
13,2016-03-06,260,6691.0,4344.5747
13,2016-03-07,261,10168.0,4260.6772
13,2016-03-08,262,5164.0,4269.882
13,2016-03-09,263,6271.0,4504.6567
13,2016-03-10,264,4911.0,4848.4746
13,2016-03-11,265,2612.0,4946.71
13,2016-03-12,266,9667.0,4712.3784
13,2016-03-13,267,3481.0,5093.8438
13,2016-03-14,268,6728.0,5285.8584
13,2016-03-15,269,880.0,5091.1367
13,2016-03-16,270,3352.0,5573.907
13,2016-03-17,271,5462.0,5605.5938
13,2016-03-18,272,3920.0,5637.357
13,2016-03-19,273,2672.0,5284.4443
13,2016-03-20,274,2409.0,5385.6094
13,2016-03-21,275,9430.0,5412.5527
13,2016-03-22,276,6272.0,5556.953
13,2016-03-23,277,6712.0,5417.8228
13,2016-03-24,278,1837.0,5482.009
13,2016-03-25,279,2837.0,5390.4194
13,2016-03-26,280,2380.0,5337.6494
13,2016-03-27,281,5955.0,5077.814
13,2016-03-28,282,10674.0,4640.269
13,2016-03-29,283,1556.0,4824.097
13,2016-03-30,284,6270.0,4830.119
13,2016-03-31,285,3585.0,5036.5537
13,2016-04-01,286,6591.0,5441.8105
13,2016-04-02,287,4750.0,5199.4004
13,2016-04-03,288,10197.0,5472.4004
13,2016-04-04,289,8149.0,5331.3057
13,2016-04-05,290,3184.0,5638.801
13,2016-04-06,291,6576.0,5668.8867
13,2016-04-07,292,4869.0,5758.4326
13,2016-04-08,293,5841.0,5891.4683
13,2016-04-09,294,6367.0,5342.591
13,2016-04-10,295,2238.0,5949.588
13,2016-04-11,296,5191.0,6129.592
13,2016-04-12,297,7000.0,6157.1343
13,2016-04-13,298,10878.0,6008.188
13,2016-04-14,299,2307.0,6093.947
13,2016-04-15,300,6018.0,6051.301
13,2016-04-16,301,3772.0,6025.0522
13,2016-04-17,302,4017.0,5890.8438
13,2016-04-18,303,9120.0,5678.4453
13,2016-04-19,304,4864.0,5799.452
13,2016-04-20,305,4557.0,5714.1763
13,2016-04-21,306,2498.0,5907.367
13,2016-04-22,307,4297.0,5853.496
13,2016-04-23,308,8852.0,5624.6426
13,2016-04-24,309,3528.0,5637.2334
13,2016-04-25,310,5216.0,5516.7373
13,2016-04-26,311,7000.0,5592.835
13,2016-04-27,312,6076.0,5742.98
13,2016-04-28,313,5278.0,5850.37
13,2016-04-29,314,4904.0,5752.8438
13,2016-04-30,315,1529.0,5525.7163
13,2016-05-01,316,4571.0,5911.2656
13,2016-05-02,317,2868.0,5966.4443
13,2016-05-03,318,4007.0,5956.1826
13,2016-05-04,319,6750.0,5772.422
13,2016-05-05,320,3305.0,5625.07
13,2016-05-06,321,3560.0,5537.5703
13,2016-05-07,322,5759.0,5373.6924
13,2016-05-08,323,3479.0,5559.483
13,2016-05-09,324,6848.0,5546.493
13,2016-05-10,325,3510.0,5449.958
13,2016-05-11,326,7224.0,5434.037
13,2016-05-12,327,2190.0,5610.282
13,2016-05-13,328,9215.0,5677.333
13,2016-05-14,329,10256.0,5737.813
13,2016-05-15,330,9218.0,5403.532
13,2016-05-16,331,6263.0,5568.6353
13,2016-05-17,332,3065.0,5707.221
13,2016-05-18,333,5042.0,5956.119
13,2016-05-19,334,8125.0,6030.6406
13,2016-05-20,335,9621.0,5999.766
13,2016-05-21,336,4485.0,5971.843
13,2016-05-22,337,5296.0,5998.0454
13,2016-05-23,338,3546.0,6100.6396
13,2016-05-24,339,9836.0,6181.85
13,2016-05-25,340,4105.0,6053.864
13,2016-05-26,341,10010.0,6150.9863
13,2016-05-27,342,4676.0,6119.657
13,2016-05-28,343,5581.0,6057.8125
13,2016-05-29,344,4551.0,6113.3535
13,2016-05-30,345,833.0,5984.5825
13,2016-05-31,346,4189.0,5959.793
13,2016-06-01,347,10715.0,6024.9785
13,2016-06-02,348,6765.0,5585.2764
13,2016-06-03,349,11228.0,5750.6445
13,2016-06-04,350,9107.0,5607.1807
13,2016-06-05,351,5512.0,5535.0967
13,2016-06-06,352,8142.0,5775.1514
13,2016-06-07,353,6555.0,5737.7285
13,2016-06-08,354,6586.0,5823.0693
13,2016-06-09,355,4237.0,6030.574
13,2016-06-10,356,3261.0,6172.6855
13,2016-06-11,357,7819.0,5888.615
13,2016-06-12,358,2710.0,5913.9956
13,2016-06-13,359,5416.0,5960.881
13,2016-06-14,360,14386.0,6161.2305
13,2016-06-15,361,6825.0,6074.0312
13,2016-06-16,362,8084.0,6692.5933
13,2016-06-17,363,4687.0,6653.5723
13,2016-06-18,364,5422.0,6624.4526
13,2016-06-19,365,5244.0,6332.159
13,2016-06-20,366,5609.0,6171.7935
13,2016-06-21,367,10486.0,6259.599
13,2016-06-22,368,5974.0,6095.418
13,2016-06-23,369,3329.0,6196.5156
13,2016-06-24,370,8010.0,6237.832
13,2016-06-25,371,11844.0,5972.5254
13,2016-06-26,372,5919.0,6049.849
13,2016-06-27,373,4875.0,6062.6025
13,2016-06-28,374,5848.0,6264.267
13,2016-06-29,375,5499.0,6304.4146
13,2016-06-30,376,2942.0,6278.783
13,2016-07-01,377,2293.0,6420.3975
13,2016-07-02,378,2336.0,6316.7793
13,2016-07-03,379,3154.0,6145.413
13,2016-07-04,380,2546.0,5496.1426
13,2016-07-05,381,2639.0,4923.118
13,2016-07-06,382,1201.0,5026.294
13,2016-07-07,383,597.0,4676.079
13,2016-07-08,384,4693.0,4990.026
13,2016-07-09,385,1258.0,4541.523
13,2016-07-10,386,0.0,3967.164
13,2016-07-11,387,3818.0,3254.5493
13,2016-07-12,388,2106.0,3137.1072
13,2016-07-13,389,458.0,3215.7227
13,2016-07-14,390,1303.0,3450.6519
13,2016-07-15,391,1218.0,2699.5762
13,2016-07-16,392,3317.0,2340.7363
13,2016-07-17,393,3827.0,1796.9554
13,2016-07-18,394,937.0,1656.5193
13,2016-07-19,395,2620.0,1683.7972
13,2016-07-20,396,4174.0,1648.5652
13,2016-07-21,397,2299.0,1669.7478
13,2016-07-22,398,4700.0,1592.7689
13,2016-07-23,399,3554.0,1570.8304
13,2016-07-24,400,1771.0,1603.238
13,2016-07-25,401,1476.0,1617.8444
13,2016-07-26,402,1646.0,1713.1289
13,2016-07-27,403,1836.0,1685.2386
13,2016-07-28,404,3738.0,1713.1512
13,2016-07-29,405,4227.0,1661.2375
13,2016-07-30,406,3666.0,1630.2688
13,2016-07-31,407,5008.0,1592.719
14,2015-07-04,14,0.0,37.71786
14,2015-07-05,15,0.0,20.829498
14,2015-07-06,16,0.0,20.660946
14,2015-07-07,17,0.0,20.697851
14,2015-07-08,18,0.0,20.476587
14,2015-07-09,19,0.0,20.68073
14,2015-07-10,20,0.0,20.606918
14,2015-07-11,21,0.0,20.589268
14,2015-07-12,22,0.0,20.776266
14,2015-07-13,23,0.0,21.132399
14,2015-07-14,24,120.0,25.793179
14,2015-07-15,25,1871.0,20.925703
14,2015-07-16,26,0.0,21.002161
14,2015-07-17,27,0.0,21.143291
14,2015-07-18,28,0.0,22.379618
14,2015-07-19,29,0.0,26.013063
14,2015-07-20,30,0.0,33.474586
14,2015-07-21,31,1766.0,37.477345
14,2015-07-22,32,1455.0,43.652065
14,2015-07-23,33,0.0,42.417187
14,2015-07-24,34,1037.0,42.688023
14,2015-07-25,35,0.0,59.92296
14,2015-07-26,36,0.0,100.52921
14,2015-07-27,37,0.0,126.15161
14,2015-07-28,38,0.0,138.37982
14,2015-07-29,39,0.0,172.97575
14,2015-07-30,40,0.0,145.0451
14,2015-07-31,41,0.0,130.24321
14,2015-08-01,42,1042.0,227.9997
14,2015-08-02,43,480.0,28.560753
14,2015-08-03,44,3219.0,24.335089
14,2015-08-04,45,3049.0,23.675758
14,2015-08-05,46,6224.0,46.79695
14,2015-08-06,47,4385.0,106.647224
14,2015-08-07,48,3718.0,227.8025
14,2015-08-08,49,3263.0,279.17978
14,2015-08-09,50,0.0,540.49854
14,2015-08-10,51,1524.0,797.2615
14,2015-08-11,52,2829.0,830.83203
14,2015-08-12,53,2972.0,676.92804
14,2015-08-13,54,5604.0,761.0202
14,2015-08-14,55,3772.0,763.27844
14,2015-08-15,56,2607.0,685.29767
14,2015-08-16,57,1106.0,873.6944
14,2015-08-17,58,3388.0,949.75995
14,2015-08-18,59,124.0,981.9267
14,2015-08-19,60,3827.0,1048.6411
14,2015-08-20,61,1396.0,1065.1174
14,2015-08-21,62,2710.0,1118.5046
14,2015-08-22,63,3334.0,1141.547
14,2015-08-23,64,670.0,1017.85077
14,2015-08-24,65,3095.0,973.72156
14,2015-08-25,66,2495.0,969.56995
14,2015-08-26,67,2595.0,1048.7909
14,2015-08-27,68,0.0,1037.5231
14,2015-08-28,69,2058.0,1041.3007
14,2015-08-29,70,2650.0,1087.9153
14,2015-08-30,71,4134.0,952.3302
14,2015-08-31,72,2424.0,900.88385
14,2015-09-01,73,3714.0,967.2332
14,2015-09-02,74,1122.0,936.2955
14,2015-09-03,75,3874.0,1026.2843
14,2015-09-04,76,4055.0,1044.911
14,2015-09-05,77,2918.0,1054.1085
14,2015-09-06,78,2824.0,1126.5005
14,2015-09-07,79,6934.0,1089.0159
14,2015-09-08,80,2810.0,1073.5433
14,2015-09-09,81,6610.0,1019.9655
14,2015-09-10,82,1647.0,1151.3997
14,2015-09-11,83,273.0,1317.0593
14,2015-09-12,84,4884.0,1307.1643
14,2015-09-13,85,3973.0,1417.0323
14,2015-09-14,86,4451.0,1570.4598
14,2015-09-15,87,903.0,1507.4341
14,2015-09-16,88,1029.0,1574.8455
14,2015-09-17,89,2813.0,1584.1044
14,2015-09-18,90,2487.0,1479.2021
14,2015-09-19,91,4829.0,1539.9365
14,2015-09-20,92,1940.0,1402.2715
14,2015-09-21,93,3243.0,1519.0448
14,2015-09-22,94,1011.0,1637.796
14,2015-09-23,95,1921.0,1600.1959
14,2015-09-24,96,5586.0,1782.6425
14,2015-09-25,97,2271.0,1457.6497
14,2015-09-26,98,3505.0,1398.7694
14,2015-09-27,99,3082.0,1448.2109
14,2015-09-28,100,3889.0,1568.5499
14,2015-09-29,101,3300.0,1598.254
14,2015-09-30,102,480.0,1695.9808
14,2015-10-01,103,3177.0,2061.1223
14,2015-10-02,104,2127.0,1970.2723
14,2015-10-03,105,2343.0,1962.9556
14,2015-10-04,106,1986.0,1805.9166
14,2015-10-05,107,480.0,1659.6423
14,2015-10-06,108,3208.0,1592.1361
14,2015-10-07,109,823.0,1645.1027
14,2015-10-08,110,3018.0,1577.4005
14,2015-10-09,111,1740.0,1597.3993
14,2015-10-10,112,2772.0,1631.1985
14,2015-10-11,113,2687.0,1502.7045
14,2015-10-12,114,1860.0,1256.9111
14,2015-10-13,115,0.0,1221.9387
14,2015-10-14,116,5529.0,1283.9628
14,2015-10-15,117,470.0,1011.79254
14,2015-10-16,118,1663.0,1084.1599
14,2015-10-17,119,2259.0,1106.1857
14,2015-10-18,120,4544.0,1131.8385
14,2015-10-19,121,2127.0,1054.8132
14,2015-10-20,122,901.0,1058.2456
14,2015-10-21,123,2191.0,1019.6163
14,2015-10-22,124,3503.0,1041.2473
14,2015-10-23,125,0.0,1050.286
14,2015-10-24,126,4160.0,1070.8601
14,2015-10-25,127,343.0,1008.7483
14,2015-10-26,128,4280.0,1004.0692
14,2015-10-27,129,2634.0,987.78827
14,2015-10-28,130,6689.0,1047.7301
14,2015-10-29,131,3965.0,1129.0934
14,2015-10-30,132,4018.0,1224.4852
14,2015-10-31,133,1302.0,1263.8113
14,2015-11-01,134,2161.0,2295.909
14,2015-11-02,135,4799.0,2230.8125
14,2015-11-03,136,6972.0,2298.3215
14,2015-11-04,137,1748.0,2104.1692
14,2015-11-05,138,823.0,2411.8442
14,2015-11-06,139,1865.0,2495.8237
14,2015-11-07,140,2032.0,2347.8008
