group_id,Date,target_index,y_true,y_pred
12,2016-01-21,215,1183.0,1842.1046
12,2016-01-22,216,849.0,1842.8107
12,2016-01-23,217,0.0,1797.4974
12,2016-01-24,218,2532.0,1769.5856
12,2016-01-25,219,375.0,1702.0453
12,2016-01-26,220,1777.0,1670.2786
12,2016-01-27,221,776.0,1719.8475
12,2016-01-28,222,1257.0,1749.6632
12,2016-01-29,223,1718.0,1716.5931
12,2016-01-30,224,621.0,1667.0057
12,2016-01-31,225,2040.0,1623.3087
12,2016-02-01,226,786.0,1611.1876
12,2016-02-02,227,594.0,1479.2389
12,2016-02-03,228,1260.0,1674.403
12,2016-02-04,229,918.0,1706.8383
12,2016-02-05,230,2531.0,1631.8531
12,2016-02-06,231,1270.0,1537.9015
12,2016-02-07,232,1383.0,1522.3856
12,2016-02-08,233,504.0,1534.333
12,2016-02-09,234,541.0,1528.3824
12,2016-02-10,235,971.0,1633.0167
12,2016-02-11,236,658.0,1650.1901
12,2016-02-12,237,1629.0,1574.4395
12,2016-02-13,238,1274.0,1520.3242
12,2016-02-14,239,1349.0,1528.6776
12,2016-02-15,240,1367.0,1567.514
12,2016-02-16,241,593.0,1613.8954
12,2016-02-17,242,2787.0,1685.2836
12,2016-02-18,243,1468.0,1737.6647
12,2016-02-19,244,933.0,1682.4446
12,2016-02-20,245,2589.0,1659.7596
12,2016-02-21,246,1714.0,1697.7811
12,2016-02-22,247,1622.0,1655.6176
12,2016-02-23,248,1023.0,1666.6285
12,2016-02-24,249,760.0,1786.4458
12,2016-02-25,250,166.0,1875.7335
12,2016-02-26,251,895.0,1843.4933
12,2016-02-27,252,1446.0,1755.2135
12,2016-02-28,253,252.0,1753.0557
12,2016-02-29,254,0.0,1685.6224
12,2016-03-01,255,3360.0,1709.1952
12,2016-03-02,256,448.0,1567.85
12,2016-03-03,257,1206.0,1703.7496
12,2016-03-04,258,1132.0,1673.5968
12,2016-03-05,259,0.0,1581.8029
12,2016-03-06,260,530.0,1600.2709
12,2016-03-07,261,661.0,1526.5778
12,2016-03-08,262,1271.0,1455.7799
12,2016-03-09,263,1600.0,1511.5906
12,2016-03-10,264,1183.0,1514.4371
12,2016-03-11,265,121.0,1462.9297
12,2016-03-12,266,1902.0,1421.3676
12,2016-03-13,267,1553.0,1470.3416
12,2016-03-14,268,104.0,1438.4327
12,2016-03-15,269,730.0,1471.5321
12,2016-03-16,270,587.0,1658.021
12,2016-03-17,271,801.0,1670.8424
12,2016-03-18,272,475.0,1629.1686
12,2016-03-19,273,475.0,1560.6871
12,2016-03-20,274,1685.0,1572.0099
12,2016-03-21,275,69.0,1538.0631
12,2016-03-22,276,1129.0,1518.2324
12,2016-03-23,277,2052.0,1586.4568
12,2016-03-24,278,66.0,1631.9916
12,2016-03-25,279,1101.0,1556.9413
12,2016-03-26,280,594.0,1493.3429
12,2016-03-27,281,936.0,1528.5176
12,2016-03-28,282,1435.0,1467.5692
12,2016-03-29,283,1657.0,1497.1327
12,2016-03-30,284,1007.0,1559.0663
12,2016-03-31,285,967.0,1599.2335
12,2016-04-01,286,20.0,1998.1605
12,2016-04-02,287,673.0,1645.7279
12,2016-04-03,288,1985.0,1556.3986
12,2016-04-04,289,458.0,1478.6116
12,2016-04-05,290,887.0,1366.4716
12,2016-04-06,291,2231.0,1441.4274
12,2016-04-07,292,1287.0,1500.3329
12,2016-04-08,293,0.0,1416.8107
12,2016-04-09,294,1910.0,1370.9036
12,2016-04-10,295,1848.0,1405.9651
12,2016-04-11,296,1043.0,1390.3563
12,2016-04-12,297,856.0,1392.1891
12,2016-04-13,298,475.0,1472.41
12,2016-04-14,299,930.0,1522.8004
12,2016-04-15,300,1763.0,1564.9409
12,2016-04-16,301,1289.0,1555.6222
12,2016-04-17,302,2101.0,1570.4584
12,2016-04-18,303,1618.0,1561.173
12,2016-04-19,304,2507.0,1560.0289
12,2016-04-20,305,2180.0,1603.1246
12,2016-04-21,306,779.0,1654.7161
12,2016-04-22,307,1371.0,1652.9718
12,2016-04-23,308,2417.0,1636.7858
12,2016-04-24,309,1402.0,1661.4691
12,2016-04-25,310,1796.0,1626.7738
12,2016-04-26,311,1577.0,1678.4249
12,2016-04-27,312,1919.0,1765.4425
12,2016-04-28,313,2276.0,1808.649
12,2016-04-29,314,380.0,1803.3198
12,2016-04-30,315,448.0,1765.9633
12,2016-05-01,316,1376.0,2434.8982
12,2016-05-02,317,2602.0,2127.0889
12,2016-05-03,318,750.0,1895.131
12,2016-05-04,319,1724.0,1897.7228
12,2016-05-05,320,1698.0,1939.1174
12,2016-05-06,321,2403.0,1879.3168
12,2016-05-07,322,1560.0,1753.2067
12,2016-05-08,323,1269.0,1757.9825
12,2016-05-09,324,1201.0,1723.6191
12,2016-05-10,325,1119.0,1694.2985
12,2016-05-11,326,684.0,1788.0022
12,2016-05-12,327,1230.0,1834.904
12,2016-05-13,328,1816.0,1813.5735
12,2016-05-14,329,1270.0,1759.536
12,2016-05-15,330,727.0,1757.0853
12,2016-05-16,331,718.0,1739.8558
12,2016-05-17,332,523.0,1785.6168
12,2016-05-18,333,693.0,1850.3889
12,2016-05-19,334,3459.0,1861.4872
12,2016-05-20,335,2031.0,1853.5549
12,2016-05-21,336,1035.0,1804.725
12,2016-05-22,337,2033.0,1710.9037
12,2016-05-23,338,1233.0,1734.3116
12,2016-05-24,339,860.0,1810.7543
12,2016-05-25,340,1953.0,1879.4153
12,2016-05-26,341,1376.0,1954.9064
12,2016-05-27,342,1925.0,1950.6353
12,2016-05-28,343,1068.0,1998.2838
12,2016-05-29,344,559.0,1875.9323
12,2016-05-30,345,1343.0,1806.2257
12,2016-05-31,346,1356.0,2019.962
12,2016-06-01,347,524.0,2450.4954
12,2016-06-02,348,522.0,2074.045
12,2016-06-03,349,1362.0,2357.932
12,2016-06-04,350,1529.0,2291.5354
12,2016-06-05,351,963.0,2075.069
12,2016-06-06,352,2630.0,1887.536
12,2016-06-07,353,2799.0,1821.5758
12,2016-06-08,354,503.0,1840.0067
12,2016-06-09,355,1559.0,1883.3961
12,2016-06-10,356,2131.0,1957.542
12,2016-06-11,357,2331.0,1983.9144
12,2016-06-12,358,1455.0,1832.7356
12,2016-06-13,359,1699.0,1780.9016
12,2016-06-14,360,1840.0,1957.8385
12,2016-06-15,361,517.0,2241.9358
12,2016-06-16,362,1546.0,2360.3564
12,2016-06-17,363,3005.0,2297.7747
12,2016-06-18,364,803.0,2274.74
12,2016-06-19,365,481.0,2020.9867
12,2016-06-20,366,750.0,1970.8546
12,2016-06-21,367,1721.0,2281.721
12,2016-06-22,368,1161.0,2404.163
12,2016-06-23,369,1252.0,2394.7578
12,2016-06-24,370,1854.0,2223.5413
12,2016-06-25,371,695.0,2119.396
12,2016-06-26,372,1414.0,1982.4757
12,2016-06-27,373,987.0,1954.6256
12,2016-06-28,374,2377.0,2202.8367
12,2016-06-29,375,1374.0,2301.9365
12,2016-06-30,376,1237.0,2327.5613
12,2016-07-01,377,311.0,3117.5625
12,2016-07-02,378,0.0,2711.2732
12,2016-07-03,379,251.0,2540.7686
12,2016-07-04,380,768.0,2153.9846
12,2016-07-05,381,984.0,2038.985
12,2016-07-06,382,327.0,1983.007
12,2016-07-07,383,76.0,1980.8817
12,2016-07-08,384,318.0,1908.5242
12,2016-07-09,385,1001.0,1885.3252
12,2016-07-10,386,932.0,1766.4115
12,2016-07-11,387,20.0,1736.8512
12,2016-07-12,388,235.0,1843.3895
12,2016-07-13,389,702.0,1942.4508
12,2016-07-14,390,0.0,1986.0094
12,2016-07-15,391,1337.0,1882.8783
12,2016-07-16,392,916.0,1873.0353
12,2016-07-17,393,670.0,1779.3483
12,2016-07-18,394,373.0,1750.9218
12,2016-07-19,395,396.0,1955.9396
12,2016-07-20,396,984.0,2016.6617
12,2016-07-21,397,594.0,1957.3481
12,2016-07-22,398,309.0,1850.9044
12,2016-07-23,399,891.0,1816.609
12,2016-07-24,400,662.0,1757.0616
12,2016-07-25,401,171.0,1760.9044
12,2016-07-26,402,412.0,1990.6041
12,2016-07-27,403,1639.0,2032.8588
12,2016-07-28,404,1128.0,1940.1228
12,2016-07-29,405,570.0,1817.6775
12,2016-07-30,406,374.0,1815.9557
12,2016-07-31,407,977.0,1758.862
13,2015-07-04,14,207.0,1364.1305
13,2015-07-05,15,1571.0,1378.7903
13,2015-07-06,16,440.0,1401.3135
13,2015-07-07,17,2329.0,1658.1619
13,2015-07-08,18,0.0,1754.5114
13,2015-07-09,19,1624.0,1677.9716
13,2015-07-10,20,1422.0,1575.1805
13,2015-07-11,21,2700.0,1611.3497
13,2015-07-12,22,514.0,1635.5939
13,2015-07-13,23,1931.0,1707.2695
13,2015-07-14,24,471.0,2010.8391
13,2015-07-15,25,3401.0,2027.4911
13,2015-07-16,26,2395.0,1913.6052
13,2015-07-17,27,1068.0,1735.4183
13,2015-07-18,28,1284.0,1804.1869
13,2015-07-19,29,2358.0,1819.8253
13,2015-07-20,30,3529.0,1923.5343
13,2015-07-21,31,0.0,2308.389
13,2015-07-22,32,3820.0,2449.1362
13,2015-07-23,33,1272.0,2377.7263
13,2015-07-24,34,2430.0,2219.2214
13,2015-07-25,35,1728.0,2116.3196
13,2015-07-26,36,470.0,1987.0521
13,2015-07-27,37,1325.0,2085.239
13,2015-07-28,38,4470.0,2570.1233
13,2015-07-29,39,2597.0,2872.3142
13,2015-07-30,40,674.0,2475.535
13,2015-07-31,41,1315.0,2471.823
13,2015-08-01,42,6983.0,4535.942
13,2015-08-02,43,94.0,4280.568
13,2015-08-03,44,5565.0,4035.4158
13,2015-08-04,45,7591.0,3793.4968
13,2015-08-05,46,2153.0,4472.4263
13,2015-08-06,47,2841.0,4493.8237
13,2015-08-07,48,4496.0,4802.251
13,2015-08-08,49,6641.0,4632.118
13,2015-08-09,50,3844.0,3295.302
13,2015-08-10,51,3845.0,3132.0513
13,2015-08-11,52,2377.0,3568.14
13,2015-08-12,53,8664.0,4145.5337
13,2015-08-13,54,4878.0,4927.8423
13,2015-08-14,55,7840.0,5154.3564
13,2015-08-15,56,5082.0,4360.653
13,2015-08-16,57,4144.0,3960.131
13,2015-08-17,58,5869.0,4300.852
13,2015-08-18,59,6869.0,4333.3423
13,2015-08-19,60,7435.0,4685.13
13,2015-08-20,61,2590.0,4919.851
13,2015-08-21,62,5404.0,5027.4917
13,2015-08-22,63,4408.0,4706.446
13,2015-08-23,64,4063.0,4723.682
13,2015-08-24,65,3326.0,4188.457
13,2015-08-25,66,4297.0,4196.598
13,2015-08-26,67,3562.0,4690.0747
13,2015-08-27,68,2199.0,4660.373
13,2015-08-28,69,6565.0,4704.4585
13,2015-08-29,70,7484.0,4203.414
13,2015-08-30,71,5820.0,4057.6658
13,2015-08-31,72,6431.0,3926.3054
13,2015-09-01,73,5008.0,4681.665
13,2015-09-02,74,5398.0,4250.891
13,2015-09-03,75,1410.0,5530.3413
13,2015-09-04,76,8886.0,5949.2295
13,2015-09-05,77,4551.0,5625.3843
13,2015-09-06,78,4166.0,5281.4307
13,2015-09-07,79,9787.0,4725.2334
13,2015-09-08,80,6573.0,4612.653
13,2015-09-09,81,7685.0,4948.817
13,2015-09-10,82,4172.0,5133.188
13,2015-09-11,83,3135.0,5802.539
13,2015-09-12,84,7458.0,5562.9233
13,2015-09-13,85,2313.0,5269.2676
13,2015-09-14,86,6395.0,5192.484
13,2015-09-15,87,4653.0,4495.756
13,2015-09-16,88,5157.0,4794.5874
13,2015-09-17,89,7219.0,4900.8413
13,2015-09-18,90,6321.0,5451.9917
13,2015-09-19,91,5366.0,5353.308
13,2015-09-20,92,7072.0,5065.389
13,2015-09-21,93,6975.0,4977.9673
13,2015-09-22,94,2011.0,4535.4185
13,2015-09-23,95,9858.0,4679.16
13,2015-09-24,96,5556.0,4915.3794
13,2015-09-25,97,1212.0,5340.019
13,2015-09-26,98,6770.0,5341.263
13,2015-09-27,99,5130.0,4804.571
13,2015-09-28,100,9642.0,4917.0527
13,2015-09-29,101,2943.0,4386.301
13,2015-09-30,102,4541.0,4809.032
13,2015-10-01,103,6891.0,6013.525
13,2015-10-02,104,5211.0,5357.1924
13,2015-10-03,105,4387.0,6086.2524
13,2015-10-04,106,3245.0,5862.486
13,2015-10-05,107,3064.0,5309.4146
13,2015-10-06,108,15111.0,4696.2915
13,2015-10-07,109,9050.0,4921.163
13,2015-10-08,110,5978.0,5414.1997
13,2015-10-09,111,7943.0,5871.5356
13,2015-10-10,112,3602.0,6661.31
13,2015-10-11,113,7066.0,6201.8384
13,2015-10-12,114,5116.0,5727.933
13,2015-10-13,115,7701.0,5275.412
13,2015-10-14,116,10053.0,5225.3726
13,2015-10-15,117,6484.0,5797.728
13,2015-10-16,118,5396.0,5825.406
13,2015-10-17,119,1932.0,5631.4424
13,2015-10-18,120,4329.0,5776.4673
13,2015-10-19,121,6108.0,5294.9614
13,2015-10-20,122,4395.0,5105.934
13,2015-10-21,123,7216.0,4635.9834
13,2015-10-22,124,6410.0,4728.092
13,2015-10-23,125,5323.0,5688.394
13,2015-10-24,126,1368.0,5565.4404
13,2015-10-25,127,3032.0,5223.682
13,2015-10-26,128,5792.0,4721.9927
13,2015-10-27,129,2905.0,4386.208
13,2015-10-28,130,7636.0,4899.9116
13,2015-10-29,131,3212.0,4837.2427
13,2015-10-30,132,3584.0,5287.2847
13,2015-10-31,133,3697.0,5415.751
13,2015-11-01,134,5614.0,6141.896
13,2015-11-02,135,3380.0,5149.3667
13,2015-11-03,136,4447.0,4609.2007
13,2015-11-04,137,5726.0,4890.137
13,2015-11-05,138,2911.0,5429.0425
13,2015-11-06,139,5544.0,5657.013
13,2015-11-07,140,3764.0,5554.5923
13,2015-11-08,141,5965.0,5284.5874
13,2015-11-09,142,7783.0,4875.752
13,2015-11-10,143,10020.0,4454.341
13,2015-11-11,144,5845.0,4582.3154
13,2015-11-12,145,3892.0,5431.7417
13,2015-11-13,146,1627.0,6041.6147
13,2015-11-14,147,7924.0,6162.019
13,2015-11-15,148,8857.0,5352.151
13,2015-11-16,149,6768.0,5067.0127
13,2015-11-17,150,3357.0,4947.3364
13,2015-11-18,151,7465.0,5125.595
13,2015-11-19,152,3443.0,5467.991
13,2015-11-20,153,3534.0,5774.1416
13,2015-11-21,154,3862.0,5502.698
13,2015-11-22,155,6193.0,5235.4414
13,2015-11-23,156,7004.0,4929.3354
13,2015-11-24,157,7355.0,4261.885
13,2015-11-25,158,6228.0,4392.471
13,2015-11-26,159,8522.0,4828.604
13,2015-11-27,160,6930.0,5380.7856
13,2015-11-28,161,3649.0,5704.7964
13,2015-11-29,162,3445.0,5238.126
13,2015-11-30,163,6591.0,5000.3706
13,2015-12-01,164,8572.0,5478.642
13,2015-12-02,165,5287.0,4736.601
13,2015-12-03,166,9562.0,5326.6543
13,2015-12-04,167,6462.0,5801.0195
13,2015-12-05,168,4771.0,6085.583
13,2015-12-06,169,4236.0,6038.777
13,2015-12-07,170,10667.0,5959.442
13,2015-12-08,171,6767.0,5295.832
13,2015-12-09,172,3343.0,5440.3657
13,2015-12-10,173,5726.0,5816.9316
13,2015-12-11,174,12900.0,6037.845
13,2015-12-12,175,5899.0,6003.12
13,2015-12-13,176,5451.0,5901.737
13,2015-12-14,177,5853.0,5754.7803
13,2015-12-15,178,6833.0,5733.8335
13,2015-12-16,179,8151.0,5704.194
13,2015-12-17,180,8827.0,5896.359
13,2015-12-18,181,6695.0,6354.9478
13,2015-12-19,182,6410.0,6276.183
13,2015-12-20,183,3375.0,5880.7925
13,2015-12-21,184,9973.0,5627.275
13,2015-12-22,185,7242.0,5170.9937
13,2015-12-23,186,10005.0,5729.522
13,2015-12-24,187,5439.0,5656.1704
13,2015-12-25,188,7387.0,6411.175
13,2015-12-26,189,4402.0,6196.7925
13,2015-12-27,190,4667.0,6000.4927
13,2015-12-28,191,9537.0,5577.656
13,2015-12-29,192,6211.0,5476.949
13,2015-12-30,193,5113.0,5609.431
13,2015-12-31,194,7913.0,5630.1685
13,2016-01-01,195,3350.0,7069.523
13,2016-01-02,196,3955.0,6058.431
13,2016-01-03,197,5211.0,6195.352
13,2016-01-04,198,3234.0,6077.3267
13,2016-01-05,199,5313.0,5659.057
13,2016-01-06,200,7845.0,5802.719
13,2016-01-07,201,10697.0,5972.197
13,2016-01-08,202,7668.0,5939.2915
13,2016-01-09,203,2956.0,5868.4805
13,2016-01-10,204,11087.0,5810.025
13,2016-01-11,205,5572.0,5568.432
13,2016-01-12,206,6239.0,5705.196
13,2016-01-13,207,265.0,5652.14
13,2016-01-14,208,8847.0,6343.3384
13,2016-01-15,209,3774.0,5696.0825
13,2016-01-16,210,8865.0,5637.3022
13,2016-01-17,211,987.0,4550.841
13,2016-01-18,212,7611.0,4509.8193
13,2016-01-19,213,4488.0,5029.147
13,2016-01-20,214,3769.0,5724.2427
13,2016-01-21,215,4729.0,5349.397
13,2016-01-22,216,3946.0,5436.942
13,2016-01-23,217,3454.0,5150.889
13,2016-01-24,218,6811.0,4388.9766
13,2016-01-25,219,6001.0,3991.3264
13,2016-01-26,220,5840.0,4528.565
13,2016-01-27,221,939.0,4789.6255
13,2016-01-28,222,9177.0,5080.713
13,2016-01-29,223,7016.0,4959.6294
13,2016-01-30,224,4283.0,5093.7305
13,2016-01-31,225,3415.0,3760.9119
13,2016-02-01,226,6710.0,5794.2705
13,2016-02-02,227,6242.0,5792.5312
13,2016-02-03,228,5260.0,6122.148
13,2016-02-04,229,2647.0,5853.5654
13,2016-02-05,230,10237.0,6121.9023
13,2016-02-06,231,8240.0,5851.1284
13,2016-02-07,232,6752.0,5582.0586
13,2016-02-08,233,5827.0,4998.9185
13,2016-02-09,234,3640.0,5637.315
13,2016-02-10,235,7531.0,6067.2134
13,2016-02-11,236,4147.0,5749.5425
13,2016-02-12,237,8669.0,5889.2817
13,2016-02-13,238,4926.0,5484.726
13,2016-02-14,239,4063.0,5754.3887
13,2016-02-15,240,7882.0,5116.1704
13,2016-02-16,241,4193.0,5415.06
13,2016-02-17,242,725.0,5804.3315
13,2016-02-18,243,2846.0,5285.9243
13,2016-02-19,244,7108.0,5410.3286
13,2016-02-20,245,6742.0,5039.838
13,2016-02-21,246,1711.0,4300.7495
13,2016-02-22,247,5024.0,3939.453
13,2016-02-23,248,2588.0,4663.9204
13,2016-02-24,249,2491.0,5420.276
13,2016-02-25,250,3588.0,4896.455
13,2016-02-26,251,4824.0,4744.5825
13,2016-02-27,252,10963.0,4717.552
13,2016-02-28,253,3277.0,4332.2783
13,2016-02-29,254,0.0,3977.7493
13,2016-03-01,255,11701.0,5334.052
13,2016-03-02,256,3798.0,6054.5356
13,2016-03-03,257,6101.0,7002.483
13,2016-03-04,258,4612.0,5995.055
13,2016-03-05,259,6794.0,6464.4224
13,2016-03-06,260,6691.0,6101.503
13,2016-03-07,261,10168.0,6006.581
13,2016-03-08,262,5164.0,5850.378
13,2016-03-09,263,6271.0,5914.689
13,2016-03-10,264,4911.0,6039.8774
13,2016-03-11,265,2612.0,6265.4194
13,2016-03-12,266,9667.0,6218.9854
13,2016-03-13,267,3481.0,5755.1055
13,2016-03-14,268,6728.0,5477.4263
13,2016-03-15,269,880.0,5011.601
13,2016-03-16,270,3352.0,5490.6255
13,2016-03-17,271,5462.0,5188.334
13,2016-03-18,272,3920.0,5122.68
13,2016-03-19,273,2672.0,4804.3003
13,2016-03-20,274,2409.0,4676.317
13,2016-03-21,275,9430.0,4467.22
13,2016-03-22,276,6272.0,4208.464
13,2016-03-23,277,6712.0,5132.7236
13,2016-03-24,278,1837.0,4816.654
13,2016-03-25,279,2837.0,5257.5327
13,2016-03-26,280,2380.0,5059.0796
13,2016-03-27,281,5955.0,4894.5864
13,2016-03-28,282,10674.0,4510.1147
13,2016-03-29,283,1556.0,4226.981
13,2016-03-30,284,6270.0,4859.9272
13,2016-03-31,285,3585.0,5337.3975
13,2016-04-01,286,6591.0,7355.695
13,2016-04-02,287,4750.0,6322.064
13,2016-04-03,288,10197.0,6746.894
13,2016-04-04,289,8149.0,6125.0737
13,2016-04-05,290,3184.0,5829.4395
13,2016-04-06,291,6576.0,5978.351
13,2016-04-07,292,4869.0,6353.0693
13,2016-04-08,293,5841.0,6773.9233
13,2016-04-09,294,6367.0,5912.556
13,2016-04-10,295,2238.0,5730.489
13,2016-04-11,296,5191.0,5333.2495
13,2016-04-12,297,7000.0,5438.2065
13,2016-04-13,298,10878.0,6023.8735
13,2016-04-14,299,2307.0,6010.0356
13,2016-04-15,300,6018.0,5853.364
13,2016-04-16,301,3772.0,5832.5493
13,2016-04-17,302,4017.0,5842.7397
13,2016-04-18,303,9120.0,5249.2925
13,2016-04-19,304,4864.0,5561.729
13,2016-04-20,305,4557.0,5765.381
13,2016-04-21,306,2498.0,5742.6235
13,2016-04-22,307,4297.0,6026.3286
13,2016-04-23,308,8852.0,5519.688
13,2016-04-24,309,3528.0,4829.4814
13,2016-04-25,310,5216.0,4953.6
13,2016-04-26,311,7000.0,4966.969
13,2016-04-27,312,6076.0,5566.219
13,2016-04-28,313,5278.0,5716.6216
13,2016-04-29,314,4904.0,5740.3833
13,2016-04-30,315,1529.0,5557.855
13,2016-05-01,316,4571.0,6228.7505
13,2016-05-02,317,2868.0,5314.611
13,2016-05-03,318,4007.0,5619.986
13,2016-05-04,319,6750.0,5939.556
13,2016-05-05,320,3305.0,6445.0317
13,2016-05-06,321,3560.0,6074.77
13,2016-05-07,322,5759.0,5816.7163
13,2016-05-08,323,3479.0,5686.671
13,2016-05-09,324,6848.0,5228.144
13,2016-05-10,325,3510.0,5305.132
13,2016-05-11,326,7224.0,5765.807
13,2016-05-12,327,2190.0,5950.113
13,2016-05-13,328,9215.0,6047.312
13,2016-05-14,329,10256.0,5620.243
13,2016-05-15,330,9218.0,5713.314
13,2016-05-16,331,6263.0,5127.5093
13,2016-05-17,332,3065.0,5183.009
13,2016-05-18,333,5042.0,5962.0327
13,2016-05-19,334,8125.0,6180.521
13,2016-05-20,335,9621.0,6250.439
13,2016-05-21,336,4485.0,5637.604
13,2016-05-22,337,5296.0,5148.89
13,2016-05-23,338,3546.0,5302.096
13,2016-05-24,339,9836.0,5330.782
13,2016-05-25,340,4105.0,5616.763
13,2016-05-26,341,10010.0,5969.268
13,2016-05-27,342,4676.0,5749.163
13,2016-05-28,343,5581.0,5838.018
13,2016-05-29,344,4551.0,5407.8413
13,2016-05-30,345,833.0,5306.2812
13,2016-05-31,346,4189.0,5408.847
13,2016-06-01,347,10715.0,6075.692
13,2016-06-02,348,6765.0,6012.056
13,2016-06-03,349,11228.0,6561.2563
13,2016-06-04,350,9107.0,6839.023
13,2016-06-05,351,5512.0,7257.0444
13,2016-06-06,352,8142.0,6905.7847
13,2016-06-07,353,6555.0,6654.392
13,2016-06-08,354,6586.0,6396.834
13,2016-06-09,355,4237.0,6428.0347
13,2016-06-10,356,3261.0,6803.0083
13,2016-06-11,357,7819.0,6820.1333
13,2016-06-12,358,2710.0,6319.1646
13,2016-06-13,359,5416.0,5994.58
13,2016-06-14,360,14386.0,5761.221
13,2016-06-15,361,6825.0,6147.3354
13,2016-06-16,362,8084.0,6113.9946
13,2016-06-17,363,4687.0,6632.226
13,2016-06-18,364,5422.0,6855.5806
13,2016-06-19,365,5244.0,6384.086
13,2016-06-20,366,5609.0,6098.805
13,2016-06-21,367,10486.0,5572.1665
13,2016-06-22,368,5974.0,5603.606
13,2016-06-23,369,3329.0,6502.4526
13,2016-06-24,370,8010.0,6404.472
13,2016-06-25,371,11844.0,6647.778
13,2016-06-26,372,5919.0,6154.015
13,2016-06-27,373,4875.0,5664.936
13,2016-06-28,374,5848.0,5406.6753
13,2016-06-29,375,5499.0,5774.3184
13,2016-06-30,376,2942.0,6293.8755
13,2016-07-01,377,2293.0,7273.6143
13,2016-07-02,378,2336.0,6169.3257
13,2016-07-03,379,3154.0,6468.8354
13,2016-07-04,380,2546.0,6056.669
13,2016-07-05,381,2639.0,5780.44
13,2016-07-06,382,1201.0,6148.7524
13,2016-07-07,383,597.0,6291.3613
13,2016-07-08,384,4693.0,6154.898
13,2016-07-09,385,1258.0,5415.958
13,2016-07-10,386,0.0,4913.272
13,2016-07-11,387,3818.0,4647.1733
13,2016-07-12,388,2106.0,4628.6265
13,2016-07-13,389,458.0,5136.1533
13,2016-07-14,390,1303.0,5405.2734
13,2016-07-15,391,1218.0,5188.52
13,2016-07-16,392,3317.0,4827.238
13,2016-07-17,393,3827.0,4106.183
13,2016-07-18,394,937.0,3571.7327
13,2016-07-19,395,2620.0,3784.4
13,2016-07-20,396,4174.0,4415.397
13,2016-07-21,397,2299.0,4874.681
13,2016-07-22,398,4700.0,4140.9946
13,2016-07-23,399,3554.0,3201.497
13,2016-07-24,400,1771.0,3074.0862
13,2016-07-25,401,1476.0,3159.618
13,2016-07-26,402,1646.0,3680.5652
13,2016-07-27,403,1836.0,4003.8064
13,2016-07-28,404,3738.0,3829.6282
13,2016-07-29,405,4227.0,3393.243
13,2016-07-30,406,3666.0,2892.1494
13,2016-07-31,407,5008.0,2320.3726
14,2015-07-04,14,0.0,1137.5002
14,2015-07-05,15,0.0,1177.5651
14,2015-07-06,16,0.0,1221.3055
14,2015-07-07,17,0.0,1395.899
14,2015-07-08,18,0.0,1521.2255
14,2015-07-09,19,0.0,1485.0238
14,2015-07-10,20,0.0,1377.9878
14,2015-07-11,21,0.0,1325.6918
14,2015-07-12,22,0.0,1369.6914
14,2015-07-13,23,0.0,1469.4012
14,2015-07-14,24,120.0,1708.9658
14,2015-07-15,25,1871.0,1779.162
14,2015-07-16,26,0.0,1653.8191
14,2015-07-17,27,0.0,1514.1996
14,2015-07-18,28,0.0,1532.349
14,2015-07-19,29,0.0,1570.5013
14,2015-07-20,30,0.0,1615.7059
14,2015-07-21,31,1766.0,1850.1796
14,2015-07-22,32,1455.0,1853.4042
14,2015-07-23,33,0.0,1638.6381
14,2015-07-24,34,1037.0,1553.2819
14,2015-07-25,35,0.0,1597.8975
14,2015-07-26,36,0.0,1631.8829
14,2015-07-27,37,0.0,1686.2698
14,2015-07-28,38,0.0,1951.0643
14,2015-07-29,39,0.0,1890.6559
14,2015-07-30,40,0.0,1728.7899
14,2015-07-31,41,0.0,1643.7457
14,2015-08-01,42,1042.0,1706.7689
14,2015-08-02,43,480.0,1404.2318
14,2015-08-03,44,3219.0,1623.2559
14,2015-08-04,45,3049.0,1793.6853
14,2015-08-05,46,6224.0,1760.58
14,2015-08-06,47,4385.0,1641.8834
14,2015-08-07,48,3718.0,1754.3063
14,2015-08-08,49,3263.0,2049.3398
14,2015-08-09,50,0.0,2365.4104
14,2015-08-10,51,1524.0,2569.8809
14,2015-08-11,52,2829.0,2843.7825
14,2015-08-12,53,2972.0,2821.736
14,2015-08-13,54,5604.0,2410.1626
14,2015-08-14,55,3772.0,2314.8645
14,2015-08-15,56,2607.0,2384.5588
14,2015-08-16,57,1106.0,2226.1155
14,2015-08-17,58,3388.0,2498.4158
14,2015-08-18,59,124.0,2891.8308
14,2015-08-19,60,3827.0,2958.2058
14,2015-08-20,61,1396.0,2733.5195
14,2015-08-21,62,2710.0,2607.1814
14,2015-08-22,63,3334.0,2409.3694
14,2015-08-23,64,670.0,2300.9526
14,2015-08-24,65,3095.0,2419.5066
14,2015-08-25,66,2495.0,2684.0537
14,2015-08-26,67,2595.0,2895.126
14,2015-08-27,68,0.0,2688.3618
14,2015-08-28,69,2058.0,2617.9568
14,2015-08-29,70,2650.0,2558.35
14,2015-08-30,71,4134.0,2366.459
14,2015-08-31,72,2424.0,2401.0212
14,2015-09-01,73,3714.0,3480.1616
14,2015-09-02,74,1122.0,3186.4639
14,2015-09-03,75,3874.0,3946.653
14,2015-09-04,76,4055.0,4055.03
14,2015-09-05,77,2918.0,3507.9841
14,2015-09-06,78,2824.0,2776.5676
