group_id,Date,target_index,y_true,y_pred
13,2014-06-06,29,8681.0,6277.427
13,2014-06-07,30,6834.0,6290.049
13,2014-06-08,31,6737.0,6367.115
13,2014-06-09,32,4405.0,6380.5205
13,2014-06-10,33,3682.0,6405.9736
13,2014-06-11,34,8172.0,6412.5615
13,2014-06-12,35,2817.0,6374.3574
13,2014-06-13,36,5885.0,6431.1235
13,2014-06-14,37,14832.0,6308.7573
13,2014-06-15,38,6859.0,6502.8975
13,2014-06-16,39,7906.0,6677.243
13,2014-06-17,40,4997.0,6762.4404
13,2014-06-18,41,5651.0,6751.7637
13,2014-06-19,42,5368.0,6803.1797
13,2014-06-20,43,5675.0,6537.2085
13,2014-06-21,44,10816.0,6581.792
13,2014-06-22,45,6142.0,6541.5283
13,2014-06-23,46,3445.0,6391.327
13,2014-06-24,47,8309.0,6473.6025
13,2014-06-25,48,12095.0,6375.4775
13,2014-06-26,49,6590.0,6483.2764
13,2014-06-27,50,5355.0,6400.1226
13,2014-06-28,51,6239.0,6466.908
13,2014-06-29,52,5601.0,6460.3057
13,2014-06-30,53,3058.0,6345.0176
13,2014-07-01,54,2434.0,6413.9277
13,2014-07-02,55,2483.0,6091.2725
13,2014-07-03,56,3156.0,6073.9424
13,2014-07-04,57,2272.0,6036.093
13,2014-07-05,58,2853.0,5937.7266
13,2014-07-06,59,1439.0,5955.0127
13,2014-07-07,60,555.0,5769.5044
13,2014-07-08,61,4453.0,5629.55
13,2014-07-09,62,1263.0,5371.338
13,2014-07-10,63,0.0,5358.765
13,2014-07-11,64,3912.0,5298.174
13,2014-07-12,65,2213.0,5130.6196
13,2014-07-13,66,458.0,5085.9536
13,2014-07-14,67,1417.0,5136.011
13,2014-07-15,68,1345.0,4937.668
13,2014-07-16,69,3112.0,4959.699
13,2014-07-17,70,4201.0,4690.423
13,2014-07-18,71,1097.0,4680.0024
13,2014-07-19,72,2581.0,4415.615
13,2014-07-20,73,4343.0,3916.144
13,2014-07-21,74,2453.0,3632.7886
13,2014-07-22,75,4986.0,3607.3276
13,2014-07-23,76,3550.0,3813.7778
13,2014-07-24,77,1827.0,4111.252
13,2014-07-25,78,1778.0,4225.501
13,2014-07-26,79,1534.0,3956.2688
13,2014-07-27,80,1738.0,3638.667
13,2014-07-28,81,3703.0,3143.7388
13,2014-07-29,82,4285.0,3175.226
13,2014-07-30,83,3612.0,3225.9636
13,2014-07-31,84,5215.0,3269.327
13,2014-08-01,85,0.0,3679.2666
13,2014-08-02,86,0.0,3510.0564
13,2014-08-03,87,0.0,2849.648
13,2014-08-04,88,0.0,2238.896
13,2014-08-05,89,0.0,2113.5417
13,2014-08-06,90,0.0,2349.3677
13,2014-08-07,91,0.0,2422.837
13,2014-08-08,92,0.0,1876.6232
13,2014-08-09,93,0.0,2273.6726
13,2014-08-10,94,0.0,1713.3134
13,2014-08-11,95,0.0,1059.5448
13,2014-08-12,96,0.0,1025.1737
13,2014-08-13,97,0.0,1083.868
13,2014-08-14,98,0.0,1263.9437
13,2014-08-15,99,0.0,742.90674
13,2014-08-16,100,0.0,751.1194
13,2014-08-17,101,0.0,488.7766
13,2014-08-18,102,0.0,243.92247
13,2014-08-19,103,0.0,265.84467
13,2014-08-20,104,0.0,299.59518
13,2014-08-21,105,0.0,322.0859
13,2014-08-22,106,0.0,175.21169
13,2014-08-23,107,0.0,181.68623
13,2014-08-24,108,0.0,97.188484
13,2014-08-25,109,0.0,32.226196
13,2014-08-26,110,0.0,35.77128
13,2014-08-27,111,0.0,100.375755
13,2014-08-28,112,0.0,79.55429
13,2014-08-29,113,0.0,31.138163
13,2014-08-30,114,0.0,40.193897
13,2014-08-31,115,0.0,21.849955
13,2014-09-01,116,0.0,319.23672
13,2014-09-02,117,0.0,304.5815
13,2014-09-03,118,0.0,348.02762
13,2014-09-04,119,0.0,328.53998
13,2014-09-05,120,0.0,241.6104
13,2014-09-06,121,0.0,238.80086
13,2014-09-07,122,0.0,67.44189
13,2014-09-08,123,0.0,20.353395
13,2014-09-09,124,0.0,24.58395
13,2014-09-10,125,0.0,37.003757
13,2014-09-11,126,0.0,47.668686
13,2014-09-12,127,0.0,25.126049
13,2014-09-13,128,0.0,64.04263
13,2014-09-14,129,0.0,24.14355
13,2014-09-15,130,0.0,19.86016
13,2014-09-16,131,0.0,19.968168
13,2014-09-17,132,0.0,20.11972
13,2014-09-18,133,0.0,19.908957
13,2014-09-19,134,0.0,19.966448
13,2014-09-20,135,0.0,20.050814
13,2014-09-21,136,0.0,19.946339
13,2014-09-22,137,0.0,19.844536
13,2014-09-23,138,0.0,19.880018
13,2014-09-24,139,0.0,19.988565
13,2014-09-25,140,0.0,19.814579
13,2014-09-26,141,0.0,19.888794
13,2014-09-27,142,0.0,19.967852
13,2014-09-28,143,0.0,19.85871
13,2014-09-29,144,0.0,19.751057
13,2014-09-30,145,0.0,19.773058
13,2014-10-01,146,0.0,19.903748
13,2014-10-02,147,0.0,19.807117
13,2014-10-03,148,0.0,19.752447
13,2014-10-04,149,0.0,19.72456
13,2014-10-05,150,0.0,19.906324
13,2014-10-06,151,0.0,19.599432
13,2014-10-07,152,0.0,19.789421
13,2014-10-08,153,0.0,19.614622
13,2014-10-09,154,0.0,19.670458
13,2014-10-10,155,0.0,19.746622
13,2014-10-11,156,0.0,19.708658
13,2014-10-12,157,0.0,19.813028
13,2014-10-13,158,0.0,20.104536
13,2014-10-14,159,0.0,19.99199
13,2014-10-15,160,0.0,19.944542
13,2014-10-16,161,0.0,19.938284
13,2014-10-17,162,0.0,19.997187
13,2014-10-18,163,0.0,20.074495
13,2014-10-19,164,0.0,19.958643
13,2014-10-20,165,0.0,19.8527
13,2014-10-21,166,0.0,19.88524
13,2014-10-22,167,0.0,19.986292
13,2014-10-23,168,0.0,19.829697
13,2014-10-24,169,0.0,19.89912
13,2014-10-25,170,0.0,19.969543
13,2014-10-26,171,0.0,19.849766
13,2014-10-27,172,0.0,19.741385
13,2014-10-28,173,0.0,19.761272
13,2014-10-29,174,0.0,19.832436
13,2014-10-30,175,0.0,19.723581
13,2014-10-31,176,0.0,19.783636
13,2014-11-01,177,0.0,20.161873
13,2014-11-02,178,0.0,19.785755
13,2014-11-03,179,0.0,19.604458
13,2014-11-04,180,0.0,19.641531
13,2014-11-05,181,0.0,19.628347
13,2014-11-06,182,0.0,19.652252
13,2014-11-07,183,0.0,19.260466
13,2014-11-08,184,0.0,19.19332
13,2014-11-09,185,0.0,19.466446
13,2014-11-10,186,0.0,19.676716
13,2014-11-11,187,0.0,19.813307
13,2014-11-12,188,0.0,19.880032
13,2014-11-13,189,0.0,19.648283
13,2014-11-14,190,0.0,19.870369
13,2014-11-15,191,0.0,19.58622
13,2014-11-16,192,0.0,19.75191
13,2014-11-17,193,0.0,19.641224
13,2014-11-18,194,0.0,19.678396
13,2014-11-19,195,0.0,19.776733
13,2014-11-20,196,0.0,19.620459
13,2014-11-21,197,0.0,19.67734
13,2014-11-22,198,0.0,19.762442
13,2014-11-23,199,0.0,19.637856
13,2014-11-24,200,0.0,19.523546
13,2014-11-25,201,0.0,19.548765
13,2014-11-26,202,0.0,19.623175
13,2014-11-27,203,0.0,19.510786
13,2014-11-28,204,0.0,19.560139
13,2014-11-29,205,0.0,19.641228
13,2014-11-30,206,0.0,19.519964
13,2014-12-01,207,0.0,159.52872
13,2014-12-02,208,0.0,148.4665
13,2014-12-03,209,0.0,210.45876
13,2014-12-04,210,0.0,150.19897
13,2014-12-05,211,0.0,77.68949
13,2014-12-06,212,0.0,106.006966
13,2014-12-07,213,0.0,38.91023
13,2014-12-08,214,0.0,19.615923
13,2014-12-09,215,0.0,23.114332
13,2014-12-10,216,0.0,36.913166
13,2014-12-11,217,0.0,31.094128
13,2014-12-12,218,0.0,23.758982
13,2014-12-13,219,0.0,46.61932
13,2014-12-14,220,0.0,27.518263
13,2014-12-15,221,0.0,19.256468
13,2014-12-16,222,0.0,19.35724
13,2014-12-17,223,0.0,19.452274
13,2014-12-18,224,0.0,19.312998
13,2014-12-19,225,0.0,19.35221
13,2014-12-20,226,0.0,19.446398
13,2014-12-21,227,0.0,19.291197
13,2014-12-22,228,0.0,19.176104
13,2014-12-23,229,0.0,19.211199
13,2014-12-24,230,0.0,20.828667
13,2014-12-25,231,0.0,19.1854
13,2014-12-26,232,0.0,19.21351
13,2014-12-27,233,0.0,19.296553
13,2014-12-28,234,0.0,19.157991
13,2014-12-29,235,0.0,19.048147
13,2014-12-30,236,0.0,19.16112
13,2014-12-31,237,0.0,26.370228
13,2015-01-01,238,0.0,183.45244
13,2015-01-02,239,0.0,161.47781
13,2015-01-03,240,0.0,163.68019
13,2015-01-04,241,0.0,47.03042
13,2015-01-05,242,0.0,21.099405
13,2015-01-06,243,0.0,21.260458
13,2015-01-07,244,0.0,26.550873
13,2015-01-08,245,0.0,20.58138
13,2015-01-09,246,0.0,19.991413
13,2015-01-10,247,0.0,19.461464
13,2015-01-11,248,0.0,19.778353
13,2015-01-12,249,0.0,20.169714
13,2015-01-13,250,0.0,20.129995
13,2015-01-14,251,0.0,20.263765
13,2015-01-15,252,0.0,20.091028
13,2015-01-16,253,0.0,20.155785
13,2015-01-17,254,0.0,20.253191
13,2015-01-18,255,0.0,20.153637
13,2015-01-19,256,0.0,20.125229
13,2015-01-20,257,0.0,20.181105
13,2015-01-21,258,0.0,20.375202
13,2015-01-22,259,0.0,20.16945
13,2015-01-23,260,0.0,20.170532
13,2015-01-24,261,0.0,20.267946
13,2015-01-25,262,0.0,20.169352
13,2015-01-26,263,0.0,20.13139
13,2015-01-27,264,0.0,20.178492
13,2015-01-28,265,0.0,20.342037
13,2015-01-29,266,0.0,20.164425
13,2015-01-30,267,0.0,20.173159
13,2015-01-31,268,0.0,20.26914
13,2015-02-01,269,0.0,21.824883
13,2015-02-02,270,0.0,19.793947
13,2015-02-03,271,0.0,19.772326
13,2015-02-04,272,0.0,19.757458
13,2015-02-05,273,0.0,19.688177
13,2015-02-06,274,0.0,19.381178
13,2015-02-07,275,0.0,19.339964
13,2015-02-08,276,0.0,19.39589
13,2015-02-09,277,0.0,19.289673
13,2015-02-10,278,0.0,19.390085
13,2015-02-11,279,0.0,19.225992
13,2015-02-12,280,0.0,19.421268
13,2015-02-13,281,0.0,19.432653
13,2015-02-14,282,0.0,19.741587
13,2015-02-15,283,0.0,19.902494
13,2015-02-16,284,0.0,20.107641
13,2015-02-17,285,0.0,20.154926
13,2015-02-18,286,0.0,20.292446
13,2015-02-19,287,0.0,20.109074
13,2015-02-20,288,0.0,20.151312
13,2015-02-21,289,0.0,20.249998
13,2015-02-22,290,0.0,20.136656
13,2015-02-23,291,0.0,20.06345
13,2015-02-24,292,0.0,20.10098
13,2015-02-25,293,0.0,20.202974
13,2015-02-26,294,0.0,20.053469
13,2015-02-27,295,0.0,20.099554
13,2015-02-28,296,0.0,20.195383
13,2015-03-01,297,0.0,101.61614
13,2015-03-02,298,0.0,19.582247
13,2015-03-03,299,0.0,19.592428
13,2015-03-04,300,0.0,19.5603
13,2015-03-05,301,0.0,19.565178
13,2015-03-06,302,0.0,19.258566
13,2015-03-07,303,0.0,19.207232
13,2015-03-08,304,0.0,19.53943
13,2015-03-09,305,0.0,19.150421
13,2015-03-10,306,0.0,19.263708
13,2015-03-11,307,0.0,19.080149
13,2015-03-12,308,0.0,19.29008
13,2015-03-13,309,0.0,19.29997
13,2015-03-14,310,0.0,19.582054
13,2015-03-15,311,0.0,19.96606
13,2015-03-16,312,0.0,20.066175
13,2015-03-17,313,0.0,20.098162
13,2015-03-18,314,0.0,20.186739
13,2015-03-19,315,0.0,20.035423
13,2015-03-20,316,0.0,20.102804
13,2015-03-21,317,0.0,20.195581
13,2015-03-22,318,0.0,20.065054
13,2015-03-23,319,0.0,19.968164
13,2015-03-24,320,0.0,19.98886
13,2015-03-25,321,0.0,20.041037
13,2015-03-26,322,0.0,19.93242
13,2015-03-27,323,0.0,19.98871
13,2015-03-28,324,0.0,20.079622
13,2015-03-29,325,0.0,19.96564
13,2015-03-30,326,0.0,19.868631
13,2015-03-31,327,0.0,19.878325
13,2015-04-01,328,0.0,20.69102
13,2015-04-02,329,0.0,20.498999
13,2015-04-03,330,0.0,19.842257
13,2015-04-04,331,0.0,19.798494
13,2015-04-05,332,0.0,20.067268
13,2015-04-06,333,0.0,19.874815
13,2015-04-07,334,0.0,19.926596
13,2015-04-08,335,0.0,19.78567
13,2015-04-09,336,0.0,19.883907
13,2015-04-10,337,0.0,19.921837
13,2015-04-11,338,0.0,19.894003
13,2015-04-12,339,0.0,20.08182
13,2015-04-13,340,0.0,20.380505
13,2015-04-14,341,0.0,39.1073
13,2015-04-15,342,0.0,21.984612
13,2015-04-16,343,0.0,20.205229
13,2015-04-17,344,0.0,20.228075
13,2015-04-18,345,0.0,20.335249
13,2015-04-19,346,0.0,20.144957
13,2015-04-20,347,0.0,21.442665
13,2015-04-21,348,0.0,22.674423
13,2015-04-22,349,0.0,50.705303
13,2015-04-23,350,0.0,23.495619
13,2015-04-24,351,0.0,22.069685
13,2015-04-25,352,0.0,24.90104
13,2015-04-26,353,0.0,23.802544
13,2015-04-27,354,0.0,26.812038
13,2015-04-28,355,0.0,35.41587
13,2015-04-29,356,0.0,84.166046
13,2015-04-30,357,0.0,33.995502
13,2015-05-01,358,0.0,52.326466
13,2015-05-02,359,0.0,182.85654
13,2015-05-03,360,0.0,20.208202
13,2015-05-04,361,0.0,28.463343
13,2015-05-05,362,0.0,30.506536
13,2015-05-06,363,0.0,19.860624
13,2015-05-07,364,0.0,28.854115
13,2015-05-08,365,0.0,19.889662
13,2015-05-09,366,0.0,51.181057
13,2015-05-10,367,0.0,20.391493
13,2015-05-11,368,0.0,20.332748
13,2015-05-12,369,0.0,30.470907
13,2015-05-13,370,0.0,21.386648
13,2015-05-14,371,0.0,79.078995
13,2015-05-15,372,0.0,20.304579
13,2015-05-16,373,0.0,20.703505
13,2015-05-17,374,0.0,20.733418
13,2015-05-18,375,0.0,22.54772
13,2015-05-19,376,0.0,24.16575
13,2015-05-20,377,0.0,50.74816
13,2015-05-21,378,0.0,25.517065
13,2015-05-22,379,0.0,23.261932
13,2015-05-23,380,0.0,26.759111
13,2015-05-24,381,0.0,25.627361
13,2015-05-25,382,0.0,30.282385
13,2015-05-26,383,0.0,39.953915
13,2015-05-27,384,0.0,84.60964
13,2015-05-28,385,0.0,39.469814
13,2015-05-29,386,0.0,38.344643
13,2015-05-30,387,0.0,49.93458
13,2015-05-31,388,0.0,38.340496
13,2015-06-01,389,0.0,371.65024
13,2015-06-02,390,0.0,360.6451
13,2015-06-03,391,0.0,401.78036
13,2015-06-04,392,0.0,407.36487
13,2015-06-05,393,0.0,382.10208
13,2015-06-06,394,0.0,359.00107
13,2015-06-07,395,0.0,316.37088
13,2015-06-08,396,0.0,204.10643
13,2015-06-09,397,0.0,224.34319
13,2015-06-10,398,0.0,230.70366
13,2015-06-11,399,0.0,286.76846
13,2015-06-12,400,0.0,253.51349
13,2015-06-13,401,0.0,301.46927
13,2015-06-14,402,0.0,249.29155
13,2015-06-15,403,0.0,20.458082
13,2015-06-16,404,0.0,20.570393
13,2015-06-17,405,0.0,26.0697
13,2015-06-18,406,0.0,20.664206
13,2015-06-19,407,0.0,20.57105
14,2014-05-22,14,804.0,3769.0088
14,2014-05-23,15,4479.0,3778.3667
14,2014-05-24,16,1851.0,3525.2053
14,2014-05-25,17,1256.0,3224.0503
14,2014-05-26,18,0.0,2735.4524
14,2014-05-27,19,1578.0,2589.447
14,2014-05-28,20,1663.0,2943.7336
14,2014-05-29,21,60.0,2641.7349
14,2014-05-30,22,2797.0,2776.3848
14,2014-05-31,23,0.0,2777.724
14,2014-06-01,24,693.0,3590.1758
14,2014-06-02,25,3704.0,3056.1714
14,2014-06-03,26,3423.0,3056.3623
14,2014-06-04,27,6113.0,3164.269
14,2014-06-05,28,903.0,3068.3635
14,2014-06-06,29,3721.0,3562.2202
14,2014-06-07,30,451.0,3597.275
14,2014-06-08,31,1806.0,3507.268
14,2014-06-09,32,0.0,3101.4841
14,2014-06-10,33,1784.0,2978.8381
14,2014-06-11,34,2058.0,2342.2095
14,2014-06-12,35,0.0,2724.778
14,2014-06-13,36,331.0,2453.2346
14,2014-06-14,37,3974.0,2569.705
14,2014-06-15,38,3250.0,1115.8649
14,2014-06-16,39,2738.0,1229.4272
14,2014-06-17,40,2706.0,1399.4734
14,2014-06-18,41,347.0,1340.664
14,2014-06-19,42,8453.0,1641.9656
14,2014-06-20,43,3741.0,1411.9891
14,2014-06-21,44,1701.0,1439.0234
14,2014-06-22,45,1169.0,1684.3396
14,2014-06-23,46,7769.0,1877.0253
14,2014-06-24,47,409.0,1871.5994
14,2014-06-25,48,4469.0,2355.4268
14,2014-06-26,49,1723.0,2461.9084
14,2014-06-27,50,2153.0,2744.08
14,2014-06-28,51,2157.0,2625.0693
14,2014-06-29,52,4977.0,3045.446
14,2014-06-30,53,1207.0,3283.1301
14,2014-07-01,54,2072.0,3222.891
14,2014-07-02,55,1247.0,3329.0303
14,2014-07-03,56,631.0,3605.6309
14,2014-07-04,57,3372.0,3530.6807
14,2014-07-05,58,1835.0,3357.2031
14,2014-07-06,59,2692.0,2610.9746
14,2014-07-07,60,0.0,1824.7668
14,2014-07-08,61,0.0,1746.1672
14,2014-07-09,62,0.0,1921.8041
14,2014-07-10,63,1464.0,1943.1056
14,2014-07-11,64,1493.0,1917.3527
14,2014-07-12,65,3769.0,1777.2423
14,2014-07-13,66,0.0,1443.586
14,2014-07-14,67,662.0,1329.1278
14,2014-07-15,68,1509.0,1260.4584
14,2014-07-16,69,1485.0,1383.2007
14,2014-07-17,70,1715.0,1267.3345
14,2014-07-18,71,122.0,1172.2659
14,2014-07-19,72,281.0,1200.6144
14,2014-07-20,73,0.0,1138.9862
14,2014-07-21,74,1752.0,873.0351
14,2014-07-22,75,6857.0,849.6585
14,2014-07-23,76,824.0,819.15424
14,2014-07-24,77,4488.0,1047.2262
14,2014-07-25,78,1852.0,933.2444
14,2014-07-26,79,617.0,1137.9578
14,2014-07-27,80,1149.0,1178.5292
14,2014-07-28,81,1098.0,1223.1906
14,2014-07-29,82,3031.0,1210.7318
14,2014-07-30,83,0.0,1223.2372
14,2014-07-31,84,1670.0,1119.344
14,2014-08-01,85,0.0,1380.7234
14,2014-08-02,86,0.0,1365.4515
14,2014-08-03,87,0.0,1222.0852
14,2014-08-04,88,0.0,1149.4117
14,2014-08-05,89,0.0,1039.2916
14,2014-08-06,90,0.0,1056.4061
14,2014-08-07,91,0.0,1104.445
14,2014-08-08,92,0.0,950.32965
14,2014-08-09,93,0.0,1082.3322
14,2014-08-10,94,0.0,787.79663
14,2014-08-11,95,0.0,395.95853
14,2014-08-12,96,0.0,289.2045
14,2014-08-13,97,0.0,333.0781
14,2014-08-14,98,0.0,443.84103
14,2014-08-15,99,0.0,101.898384
14,2014-08-16,100,0.0,148.11668
14,2014-08-17,101,0.0,33.470737
14,2014-08-18,102,0.0,20.840267
14,2014-08-19,103,0.0,21.194473
14,2014-08-20,104,0.0,27.661772
14,2014-08-21,105,0.0,23.384493
14,2014-08-22,106,0.0,20.637003
14,2014-08-23,107,0.0,20.600275
14,2014-08-24,108,0.0,20.550514
14,2014-08-25,109,0.0,20.395132
14,2014-08-26,110,0.0,20.441584
14,2014-08-27,111,0.0,21.58364
14,2014-08-28,112,0.0,20.428282
14,2014-08-29,113,0.0,20.236542
14,2014-08-30,114,0.0,20.264
14,2014-08-31,115,0.0,20.17888
14,2014-09-01,116,0.0,260.98917
14,2014-09-02,117,0.0,273.0118
14,2014-09-03,118,0.0,304.6771
14,2014-09-04,119,0.0,272.8618
14,2014-09-05,120,0.0,184.35365
14,2014-09-06,121,0.0,194.22745
14,2014-09-07,122,0.0,84.604515
14,2014-09-08,123,0.0,19.2166
14,2014-09-09,124,0.0,20.654793
14,2014-09-10,125,0.0,23.195795
14,2014-09-11,126,0.0,23.756239
14,2014-09-12,127,0.0,21.275272
14,2014-09-13,128,0.0,37.338963
14,2014-09-14,129,0.0,20.058067
14,2014-09-15,130,0.0,19.939754
14,2014-09-16,131,0.0,20.051203
14,2014-09-17,132,0.0,20.244965
14,2014-09-18,133,0.0,20.009768
14,2014-09-19,134,0.0,20.052027
14,2014-09-20,135,0.0,20.134409
14,2014-09-21,136,0.0,20.043547
14,2014-09-22,137,0.0,19.960915
14,2014-09-23,138,0.0,20.001802
14,2014-09-24,139,0.0,20.142359
14,2014-09-25,140,0.0,19.9456
14,2014-09-26,141,0.0,20.009073
14,2014-09-27,142,0.0,20.08969
14,2014-09-28,143,0.0,19.989578
14,2014-09-29,144,0.0,19.901094
14,2014-09-30,145,0.0,19.930117
14,2014-10-01,146,0.0,20.092402
14,2014-10-02,147,0.0,19.986246
14,2014-10-03,148,0.0,19.88563
14,2014-10-04,149,0.0,19.915316
14,2014-10-05,150,0.0,20.051819
14,2014-10-06,151,0.0,19.683725
14,2014-10-07,152,0.0,19.927359
14,2014-10-08,153,0.0,19.746603
14,2014-10-09,154,0.0,19.769646
14,2014-10-10,155,0.0,19.86671
14,2014-10-11,156,0.0,19.835848
14,2014-10-12,157,0.0,19.90076
14,2014-10-13,158,0.0,20.195766
14,2014-10-14,159,0.0,20.149485
14,2014-10-15,160,0.0,20.063507
14,2014-10-16,161,0.0,20.04826
14,2014-10-17,162,0.0,20.097334
14,2014-10-18,163,0.0,20.17558
14,2014-10-19,164,0.0,20.073004
14,2014-10-20,165,0.0,19.980625
14,2014-10-21,166,0.0,20.01739
14,2014-10-22,167,0.0,20.141273
14,2014-10-23,168,0.0,19.964699
14,2014-10-24,169,0.0,20.033976
14,2014-10-25,170,0.0,20.108297
14,2014-10-26,171,0.0,19.995485
14,2014-10-27,172,0.0,19.891207
14,2014-10-28,173,0.0,19.917915
14,2014-10-29,174,0.0,20.010504
14,2014-10-30,175,0.0,19.868984
14,2014-10-31,176,0.0,19.942463
14,2014-11-01,177,0.0,20.313925
14,2014-11-02,178,0.0,19.89486
14,2014-11-03,179,0.0,19.69079
14,2014-11-04,180,0.0,19.716589
14,2014-11-05,181,0.0,19.730726
14,2014-11-06,182,0.0,19.749428
14,2014-11-07,183,0.0,19.355167
14,2014-11-08,184,0.0,19.28684
14,2014-11-09,185,0.0,19.527296
14,2014-11-10,186,0.0,19.752348
14,2014-11-11,187,0.0,19.892752
14,2014-11-12,188,0.0,19.96708
14,2014-11-13,189,0.0,19.752527
14,2014-11-14,190,0.0,19.923658
14,2014-11-15,191,0.0,19.683998
14,2014-11-16,192,0.0,19.876822
14,2014-11-17,193,0.0,19.780758
14,2014-11-18,194,0.0,19.825502
14,2014-11-19,195,0.0,19.940758
14,2014-11-20,196,0.0,19.763067
14,2014-11-21,197,0.0,19.821478
14,2014-11-22,198,0.0,19.909132
14,2014-11-23,199,0.0,19.790655
14,2014-11-24,200,0.0,19.68266
14,2014-11-25,201,0.0,19.71906
14,2014-11-26,202,0.0,19.802805
14,2014-11-27,203,0.0,19.66018
14,2014-11-28,204,0.0,19.722528
14,2014-11-29,205,0.0,19.807096
14,2014-11-30,206,0.0,19.686792
14,2014-12-01,207,0.0,130.0641
14,2014-12-02,208,0.0,118.586555
14,2014-12-03,209,0.0,193.59178
14,2014-12-04,210,0.0,116.37763
14,2014-12-05,211,0.0,54.848537
14,2014-12-06,212,0.0,81.91899
14,2014-12-07,213,0.0,24.904802
14,2014-12-08,214,0.0,18.94087
14,2014-12-09,215,0.0,20.379644
14,2014-12-10,216,0.0,25.61611
14,2014-12-11,217,0.0,23.08107
14,2014-12-12,218,0.0,20.954851
14,2014-12-13,219,0.0,32.74953
14,2014-12-14,220,0.0,21.764048
14,2014-12-15,221,0.0,19.424534
14,2014-12-16,222,0.0,19.530912
14,2014-12-17,223,0.0,19.628183
14,2014-12-18,224,0.0,19.468866
14,2014-12-19,225,0.0,19.516327
14,2014-12-20,226,0.0,19.62496
14,2014-12-21,227,0.0,19.468515
14,2014-12-22,228,0.0,19.359808
14,2014-12-23,229,0.0,19.393343
14,2014-12-24,230,0.0,19.47266
14,2014-12-25,231,0.0,19.350626
14,2014-12-26,232,0.0,19.39047
14,2014-12-27,233,0.0,19.484924
14,2014-12-28,234,0.0,19.337336
14,2014-12-29,235,0.0,19.233967
14,2014-12-30,236,0.0,19.334005
14,2014-12-31,237,0.0,21.869324
14,2015-01-01,238,0.0,154.74873
14,2015-01-02,239,0.0,137.65767
14,2015-01-03,240,0.0,142.06018
14,2015-01-04,241,0.0,31.629654
14,2015-01-05,242,0.0,19.669336
14,2015-01-06,243,0.0,19.692177
14,2015-01-07,244,0.0,21.949642
14,2015-01-08,245,0.0,19.678835
14,2015-01-09,246,0.0,19.58413
14,2015-01-10,247,0.0,19.635065
14,2015-01-11,248,0.0,19.940386
14,2015-01-12,249,0.0,20.225065
14,2015-01-13,250,0.0,20.18587
14,2015-01-14,251,0.0,20.365118
14,2015-01-15,252,0.0,20.102358
14,2015-01-16,253,0.0,20.137058
14,2015-01-17,254,0.0,20.258692
14,2015-01-18,255,0.0,20.15874
14,2015-01-19,256,0.0,20.137815
14,2015-01-20,257,0.0,20.194502
14,2015-01-21,258,0.0,20.42205
14,2015-01-22,259,0.0,20.200983
14,2015-01-23,260,0.0,20.19037
14,2015-01-24,261,0.0,20.290232
14,2015-01-25,262,0.0,20.190798
14,2015-01-26,263,0.0,20.161364
14,2015-01-27,264,0.0,20.213226
14,2015-01-28,265,0.0,20.414574
14,2015-01-29,266,0.0,20.21275
14,2015-01-30,267,0.0,20.210857
14,2015-01-31,268,0.0,20.31029
14,2015-02-01,269,0.0,20.276209
14,2015-02-02,270,0.0,19.970509
14,2015-02-03,271,0.0,19.949358
14,2015-02-04,272,0.0,19.941917
14,2015-02-05,273,0.0,19.85924
14,2015-02-06,274,0.0,19.569443
14,2015-02-07,275,0.0,19.515985
14,2015-02-08,276,0.0,19.570587
14,2015-02-09,277,0.0,19.452118
14,2015-02-10,278,0.0,19.544039
14,2015-02-11,279,0.0,19.416697
14,2015-02-12,280,0.0,19.568998
14,2015-02-13,281,0.0,19.64027
14,2015-02-14,282,0.0,19.90079
14,2015-02-15,283,0.0,19.895761
14,2015-02-16,284,0.0,20.166084
14,2015-02-17,285,0.0,20.218363
14,2015-02-18,286,0.0,20.40228
14,2015-02-19,287,0.0,20.194147
14,2015-02-20,288,0.0,20.218868
14,2015-02-21,289,0.0,20.317179
14,2015-02-22,290,0.0,20.20938
14,2015-02-23,291,0.0,20.148783
14,2015-02-24,292,0.0,20.193789
14,2015-02-25,293,0.0,20.341602
14,2015-02-26,294,0.0,20.160812
14,2015-02-27,295,0.0,20.197178
14,2015-02-28,296,0.0,20.297537
14,2015-03-01,297,0.0,44.095055
14,2015-03-02,298,0.0,19.805029
14,2015-03-03,299,0.0,19.790157
14,2015-03-04,300,0.0,19.779448
14,2015-03-05,301,0.0,19.767424
14,2015-03-06,302,0.0,19.487627
14,2015-03-07,303,0.0,19.413492
14,2015-03-08,304,0.0,19.749056
14,2015-03-09,305,0.0,19.37311
14,2015-03-10,306,0.0,19.472403
14,2015-03-11,307,0.0,19.300003
14,2015-03-12,308,0.0,19.517078
14,2015-03-13,309,0.0,19.518015
14,2015-03-14,310,0.0,19.824324
14,2015-03-15,311,0.0,20.034966
14,2015-03-16,312,0.0,20.194754
14,2015-03-17,313,0.0,20.231407
14,2015-03-18,314,0.0,20.34485
14,2015-03-19,315,0.0,20.177422
14,2015-03-20,316,0.0,20.238293
14,2015-03-21,317,0.0,20.333632
14,2015-03-22,318,0.0,20.212395
14,2015-03-23,319,0.0,20.124264
14,2015-03-24,320,0.0,20.151175
14,2015-03-25,321,0.0,20.234936
14,2015-03-26,322,0.0,20.094608
