group_id,Date,target_index,y_true,y_pred
12,2016-06-23,369,1252.0,1653.8533
12,2016-06-24,370,1854.0,1596.1362
12,2016-06-25,371,695.0,1701.5071
12,2016-06-26,372,1414.0,1769.1512
12,2016-06-27,373,987.0,1657.411
12,2016-06-28,374,2377.0,1612.9028
12,2016-06-29,375,1374.0,1539.8599
12,2016-06-30,376,1237.0,1501.5371
12,2016-07-01,377,311.0,2295.6934
12,2016-07-02,378,0.0,2286.5989
12,2016-07-03,379,251.0,2255.3438
12,2016-07-04,380,768.0,2008.788
12,2016-07-05,381,984.0,1878.5991
12,2016-07-06,382,327.0,1806.933
12,2016-07-07,383,76.0,1764.445
12,2016-07-08,384,318.0,1763.0684
12,2016-07-09,385,1001.0,1869.2489
12,2016-07-10,386,932.0,1810.8472
12,2016-07-11,387,20.0,1672.9133
12,2016-07-12,388,235.0,1614.3286
12,2016-07-13,389,702.0,1620.6865
12,2016-07-14,390,0.0,1708.7551
12,2016-07-15,391,1337.0,1689.682
12,2016-07-16,392,916.0,1858.2808
12,2016-07-17,393,670.0,1778.8801
12,2016-07-18,394,373.0,1598.4971
12,2016-07-19,395,396.0,1593.2792
12,2016-07-20,396,984.0,1494.2395
12,2016-07-21,397,594.0,1513.7358
12,2016-07-22,398,309.0,1510.2881
12,2016-07-23,399,891.0,1571.1332
12,2016-07-24,400,662.0,1592.69
12,2016-07-25,401,171.0,1467.9543
12,2016-07-26,402,412.0,1480.7933
12,2016-07-27,403,1639.0,1366.0972
12,2016-07-28,404,1128.0,1340.5708
12,2016-07-29,405,570.0,1335.1453
12,2016-07-30,406,374.0,1450.0745
12,2016-07-31,407,977.0,1500.5366
13,2015-07-04,14,207.0,1005.6479
13,2015-07-05,15,1571.0,1031.1443
13,2015-07-06,16,440.0,1077.3112
13,2015-07-07,17,2329.0,1127.44
13,2015-07-08,18,0.0,1114.4601
13,2015-07-09,19,1624.0,1077.3152
13,2015-07-10,20,1422.0,975.04913
13,2015-07-11,21,2700.0,870.08746
13,2015-07-12,22,514.0,911.3878
13,2015-07-13,23,1931.0,976.5518
13,2015-07-14,24,471.0,968.4982
13,2015-07-15,25,3401.0,1402.46
13,2015-07-16,26,2395.0,1308.4996
13,2015-07-17,27,1068.0,1461.7092
13,2015-07-18,28,1284.0,1618.8418
13,2015-07-19,29,2358.0,1643.987
13,2015-07-20,30,3529.0,1436.127
13,2015-07-21,31,0.0,1481.0483
13,2015-07-22,32,3820.0,1655.9961
13,2015-07-23,33,1272.0,1632.789
13,2015-07-24,34,2430.0,1795.7483
13,2015-07-25,35,1728.0,1924.1282
13,2015-07-26,36,470.0,2050.232
13,2015-07-27,37,1325.0,1698.2417
13,2015-07-28,38,4470.0,1787.4136
13,2015-07-29,39,2597.0,1773.2493
13,2015-07-30,40,674.0,1981.0668
13,2015-07-31,41,1315.0,2023.159
13,2015-08-01,42,6983.0,3055.131
13,2015-08-02,43,94.0,2590.051
13,2015-08-03,44,5565.0,2429.8582
13,2015-08-04,45,7591.0,2570.5383
13,2015-08-05,46,2153.0,2718.547
13,2015-08-06,47,2841.0,3020.0974
13,2015-08-07,48,4496.0,3398.757
13,2015-08-08,49,6641.0,3993.4104
13,2015-08-09,50,3844.0,3907.6155
13,2015-08-10,51,3845.0,3635.4832
13,2015-08-11,52,2377.0,3544.5542
13,2015-08-12,53,8664.0,3610.6428
13,2015-08-13,54,4878.0,4153.6333
13,2015-08-14,55,7840.0,4735.5728
13,2015-08-15,56,5082.0,3371.7249
13,2015-08-16,57,4144.0,4238.2803
13,2015-08-17,58,5869.0,3877.011
13,2015-08-18,59,6869.0,4011.7961
13,2015-08-19,60,7435.0,4058.1252
13,2015-08-20,61,2590.0,4353.665
13,2015-08-21,62,5404.0,4424.6895
13,2015-08-22,63,4408.0,4405.5864
13,2015-08-23,64,4063.0,4601.3223
13,2015-08-24,65,3326.0,4367.14
13,2015-08-25,66,4297.0,4285.706
13,2015-08-26,67,3562.0,4405.7373
13,2015-08-27,68,2199.0,4362.6543
13,2015-08-28,69,6565.0,4360.083
13,2015-08-29,70,7484.0,4446.047
13,2015-08-30,71,5820.0,4517.3164
13,2015-08-31,72,6431.0,4527.0337
13,2015-09-01,73,5008.0,5009.7866
13,2015-09-02,74,5398.0,4990.288
13,2015-09-03,75,1410.0,5288.3354
13,2015-09-04,76,8886.0,5117.2476
13,2015-09-05,77,4551.0,5154.835
13,2015-09-06,78,4166.0,4971.3105
13,2015-09-07,79,9787.0,4738.448
13,2015-09-08,80,6573.0,4599.172
13,2015-09-09,81,7685.0,4529.836
13,2015-09-10,82,4172.0,4611.339
13,2015-09-11,83,3135.0,4951.3037
13,2015-09-12,84,7458.0,5220.6484
13,2015-09-13,85,2313.0,5216.703
13,2015-09-14,86,6395.0,5257.1455
13,2015-09-15,87,4653.0,4538.95
13,2015-09-16,88,5157.0,4709.3135
13,2015-09-17,89,7219.0,4600.622
13,2015-09-18,90,6321.0,4653.7925
13,2015-09-19,91,5366.0,4778.5547
13,2015-09-20,92,7072.0,4699.8057
13,2015-09-21,93,6975.0,4894.4854
13,2015-09-22,94,2011.0,4824.6865
13,2015-09-23,95,9858.0,4883.1562
13,2015-09-24,96,5556.0,4877.122
13,2015-09-25,97,1212.0,4867.9604
13,2015-09-26,98,6770.0,4799.539
13,2015-09-27,99,5130.0,4845.241
13,2015-09-28,100,9642.0,4812.6504
13,2015-09-29,101,2943.0,4802.188
13,2015-09-30,102,4541.0,4770.0527
13,2015-10-01,103,6891.0,5392.001
13,2015-10-02,104,5211.0,5797.0215
13,2015-10-03,105,4387.0,6118.994
13,2015-10-04,106,3245.0,5920.2393
13,2015-10-05,107,3064.0,5645.7383
13,2015-10-06,108,15111.0,5444.798
13,2015-10-07,109,9050.0,5301.0654
13,2015-10-08,110,5978.0,5526.4795
13,2015-10-09,111,7943.0,5805.8022
13,2015-10-10,112,3602.0,6227.7637
13,2015-10-11,113,7066.0,6039.207
13,2015-10-12,114,5116.0,5737.2666
13,2015-10-13,115,7701.0,5919.874
13,2015-10-14,116,10053.0,5735.6973
13,2015-10-15,117,6484.0,5404.4014
13,2015-10-16,118,5396.0,5820.6235
13,2015-10-17,119,1932.0,5861.2363
13,2015-10-18,120,4329.0,5893.451
13,2015-10-19,121,6108.0,5846.84
13,2015-10-20,122,4395.0,5756.4756
13,2015-10-21,123,7216.0,5700.7383
13,2015-10-22,124,6410.0,5651.673
13,2015-10-23,125,5323.0,5799.706
13,2015-10-24,126,1368.0,5661.0215
13,2015-10-25,127,3032.0,5554.705
13,2015-10-26,128,5792.0,5675.1016
13,2015-10-27,129,2905.0,5357.4937
13,2015-10-28,130,7636.0,5347.2397
13,2015-10-29,131,3212.0,5260.795
13,2015-10-30,132,3584.0,5197.765
13,2015-10-31,133,3697.0,5256.4453
13,2015-11-01,134,5614.0,5363.7705
13,2015-11-02,135,3380.0,5028.06
13,2015-11-03,136,4447.0,5110.936
13,2015-11-04,137,5726.0,5472.6943
13,2015-11-05,138,2911.0,5471.1875
13,2015-11-06,139,5544.0,5382.8057
13,2015-11-07,140,3764.0,5488.586
13,2015-11-08,141,5965.0,5344.938
13,2015-11-09,142,7783.0,5182.9893
13,2015-11-10,143,10020.0,4951.1416
13,2015-11-11,144,5845.0,4809.177
13,2015-11-12,145,3892.0,4939.1284
13,2015-11-13,146,1627.0,5130.7334
13,2015-11-14,147,7924.0,5675.748
13,2015-11-15,148,8857.0,4706.865
13,2015-11-16,149,6768.0,5154.585
13,2015-11-17,150,3357.0,5241.658
13,2015-11-18,151,7465.0,4933.386
13,2015-11-19,152,3443.0,4739.2646
13,2015-11-20,153,3534.0,4830.4307
13,2015-11-21,154,3862.0,4871.909
13,2015-11-22,155,6193.0,4915.4824
13,2015-11-23,156,7004.0,5007.951
13,2015-11-24,157,7355.0,5067.6006
13,2015-11-25,158,6228.0,5224.305
13,2015-11-26,159,8522.0,5041.662
13,2015-11-27,160,6930.0,4937.243
13,2015-11-28,161,3649.0,4861.109
13,2015-11-29,162,3445.0,5125.287
13,2015-11-30,163,6591.0,5311.8315
13,2015-12-01,164,8572.0,5625.9194
13,2015-12-02,165,5287.0,5385.8643
13,2015-12-03,166,9562.0,5398.703
13,2015-12-04,167,6462.0,5538.5674
13,2015-12-05,168,4771.0,5798.8525
13,2015-12-06,169,4236.0,5821.2305
13,2015-12-07,170,10667.0,5807.451
13,2015-12-08,171,6767.0,5855.6494
13,2015-12-09,172,3343.0,5905.18
13,2015-12-10,173,5726.0,5866.2393
13,2015-12-11,174,12900.0,6098.2
13,2015-12-12,175,5899.0,6217.2563
13,2015-12-13,176,5451.0,6211.0117
13,2015-12-14,177,5853.0,5942.1963
13,2015-12-15,178,6833.0,5980.18
13,2015-12-16,179,8151.0,6076.056
13,2015-12-17,180,8827.0,6060.2666
13,2015-12-18,181,6695.0,6305.3535
13,2015-12-19,182,6410.0,6426.9824
13,2015-12-20,183,3375.0,6465.749
13,2015-12-21,184,9973.0,6400.9717
13,2015-12-22,185,7242.0,6414.2993
13,2015-12-23,186,10005.0,6313.7197
13,2015-12-24,187,5439.0,6216.1567
13,2015-12-25,188,7387.0,6299.532
13,2015-12-26,189,4402.0,6671.6665
13,2015-12-27,190,4667.0,6739.467
13,2015-12-28,191,9537.0,6577.9404
13,2015-12-29,192,6211.0,6256.9673
13,2015-12-30,193,5113.0,6216.8545
13,2015-12-31,194,7913.0,6195.678
13,2016-01-01,195,3350.0,7028.3555
13,2016-01-02,196,3955.0,6548.612
13,2016-01-03,197,5211.0,6157.1616
13,2016-01-04,198,3234.0,5831.8525
13,2016-01-05,199,5313.0,5660.006
13,2016-01-06,200,7845.0,5510.3394
13,2016-01-07,201,10697.0,5464.175
13,2016-01-08,202,7668.0,5206.7324
13,2016-01-09,203,2956.0,5250.522
13,2016-01-10,204,11087.0,5142.798
13,2016-01-11,205,5572.0,4984.965
13,2016-01-12,206,6239.0,5310.5396
13,2016-01-13,207,265.0,5436.582
13,2016-01-14,208,8847.0,6197.292
13,2016-01-15,209,3774.0,4623.869
13,2016-01-16,210,8865.0,4998.555
13,2016-01-17,211,987.0,4835.8457
13,2016-01-18,212,7611.0,4437.888
13,2016-01-19,213,4488.0,4620.587
13,2016-01-20,214,3769.0,4750.0264
13,2016-01-21,215,4729.0,4842.449
13,2016-01-22,216,3946.0,5060.622
13,2016-01-23,217,3454.0,4860.4307
13,2016-01-24,218,6811.0,4637.551
13,2016-01-25,219,6001.0,4393.973
13,2016-01-26,220,5840.0,4458.036
13,2016-01-27,221,939.0,4815.6987
13,2016-01-28,222,9177.0,4691.456
13,2016-01-29,223,7016.0,4523.62
13,2016-01-30,224,4283.0,4263.6133
13,2016-01-31,225,3415.0,4187.6577
13,2016-02-01,226,6710.0,4860.585
13,2016-02-02,227,6242.0,4847.001
13,2016-02-03,228,5260.0,4938.589
13,2016-02-04,229,2647.0,4695.9023
13,2016-02-05,230,10237.0,4991.7993
13,2016-02-06,231,8240.0,4651.4385
13,2016-02-07,232,6752.0,4647.5435
13,2016-02-08,233,5827.0,4331.304
13,2016-02-09,234,3640.0,4592.692
13,2016-02-10,235,7531.0,4812.776
13,2016-02-11,236,4147.0,4674.9355
13,2016-02-12,237,8669.0,4692.8486
13,2016-02-13,238,4926.0,4541.7617
13,2016-02-14,239,4063.0,4648.6025
13,2016-02-15,240,7882.0,3746.2554
13,2016-02-16,241,4193.0,4318.209
13,2016-02-17,242,725.0,4491.1187
13,2016-02-18,243,2846.0,4423.0327
13,2016-02-19,244,7108.0,4459.333
13,2016-02-20,245,6742.0,4310.251
13,2016-02-21,246,1711.0,4302.3193
13,2016-02-22,247,5024.0,4197.878
13,2016-02-23,248,2588.0,4248.1357
13,2016-02-24,249,2491.0,4369.5127
13,2016-02-25,250,3588.0,4385.758
13,2016-02-26,251,4824.0,4398.3516
13,2016-02-27,252,10963.0,4547.4834
13,2016-02-28,253,3277.0,4237.8506
13,2016-02-29,254,0.0,4108.2046
13,2016-03-01,255,11701.0,4966.3887
13,2016-03-02,256,3798.0,5127.197
13,2016-03-03,257,6101.0,5222.2305
13,2016-03-04,258,4612.0,4805.683
13,2016-03-05,259,6794.0,5137.127
13,2016-03-06,260,6691.0,5003.8384
13,2016-03-07,261,10168.0,4672.263
13,2016-03-08,262,5164.0,4665.0117
13,2016-03-09,263,6271.0,4731.665
13,2016-03-10,264,4911.0,4977.171
13,2016-03-11,265,2612.0,5069.615
13,2016-03-12,266,9667.0,5119.9956
13,2016-03-13,267,3481.0,5011.706
13,2016-03-14,268,6728.0,4680.362
13,2016-03-15,269,880.0,4106.129
13,2016-03-16,270,3352.0,4528.707
13,2016-03-17,271,5462.0,4294.861
13,2016-03-18,272,3920.0,4422.346
13,2016-03-19,273,2672.0,4154.732
13,2016-03-20,274,2409.0,4282.3535
13,2016-03-21,275,9430.0,4191.997
13,2016-03-22,276,6272.0,4084.095
13,2016-03-23,277,6712.0,4536.504
13,2016-03-24,278,1837.0,4575.9185
13,2016-03-25,279,2837.0,4716.579
13,2016-03-26,280,2380.0,4474.9175
13,2016-03-27,281,5955.0,4356.3203
13,2016-03-28,282,10674.0,4168.7637
13,2016-03-29,283,1556.0,4344.415
13,2016-03-30,284,6270.0,4298.5938
13,2016-03-31,285,3585.0,4494.702
13,2016-04-01,286,6591.0,5879.962
13,2016-04-02,287,4750.0,5313.989
13,2016-04-03,288,10197.0,5467.368
13,2016-04-04,289,8149.0,4908.8945
13,2016-04-05,290,3184.0,5041.8555
13,2016-04-06,291,6576.0,5117.3447
13,2016-04-07,292,4869.0,5495.6445
13,2016-04-08,293,5841.0,5344.6924
13,2016-04-09,294,6367.0,5011.342
13,2016-04-10,295,2238.0,4881.237
13,2016-04-11,296,5191.0,4645.382
13,2016-04-12,297,7000.0,4968.8174
13,2016-04-13,298,10878.0,5073.5234
13,2016-04-14,299,2307.0,5030.709
13,2016-04-15,300,6018.0,4002.0867
13,2016-04-16,301,3772.0,4633.1455
13,2016-04-17,302,4017.0,4590.427
13,2016-04-18,303,9120.0,4564.4453
13,2016-04-19,304,4864.0,4827.624
13,2016-04-20,305,4557.0,4880.0576
13,2016-04-21,306,2498.0,5009.4443
13,2016-04-22,307,4297.0,4853.967
13,2016-04-23,308,8852.0,4796.43
13,2016-04-24,309,3528.0,4581.5522
13,2016-04-25,310,5216.0,4529.715
13,2016-04-26,311,7000.0,4587.1465
13,2016-04-27,312,6076.0,4692.3076
13,2016-04-28,313,5278.0,5046.5635
13,2016-04-29,314,4904.0,4930.332
13,2016-04-30,315,1529.0,4904.164
13,2016-05-01,316,4571.0,5366.7188
13,2016-05-02,317,2868.0,4877.051
13,2016-05-03,318,4007.0,4975.702
13,2016-05-04,319,6750.0,4992.7305
13,2016-05-05,320,3305.0,5222.327
13,2016-05-06,321,3560.0,4686.91
13,2016-05-07,322,5759.0,4693.2725
13,2016-05-08,323,3479.0,4608.6167
13,2016-05-09,324,6848.0,4399.966
13,2016-05-10,325,3510.0,4364.1035
13,2016-05-11,326,7224.0,4602.3164
13,2016-05-12,327,2190.0,4730.8384
13,2016-05-13,328,9215.0,4696.9033
13,2016-05-14,329,10256.0,4631.0195
13,2016-05-15,330,9218.0,3768.9163
13,2016-05-16,331,6263.0,4148.424
13,2016-05-17,332,3065.0,4336.6104
13,2016-05-18,333,5042.0,4806.6665
13,2016-05-19,334,8125.0,4935.6904
13,2016-05-20,335,9621.0,4952.7812
13,2016-05-21,336,4485.0,4794.477
13,2016-05-22,337,5296.0,4629.4653
13,2016-05-23,338,3546.0,4549.2305
13,2016-05-24,339,9836.0,4691.3237
13,2016-05-25,340,4105.0,4890.5044
13,2016-05-26,341,10010.0,5180.7314
13,2016-05-27,342,4676.0,5028.715
13,2016-05-28,343,5581.0,5112.206
13,2016-05-29,344,4551.0,4953.527
13,2016-05-30,345,833.0,5047.7246
13,2016-05-31,346,4189.0,5040.208
13,2016-06-01,347,10715.0,5785.2104
13,2016-06-02,348,6765.0,5954.2314
13,2016-06-03,349,11228.0,5860.46
13,2016-06-04,350,9107.0,6138.7393
13,2016-06-05,351,5512.0,6202.3403
13,2016-06-06,352,8142.0,5986.497
13,2016-06-07,353,6555.0,6126.1006
13,2016-06-08,354,6586.0,6250.4297
13,2016-06-09,355,4237.0,6364.491
13,2016-06-10,356,3261.0,6551.9834
13,2016-06-11,357,7819.0,6517.8564
13,2016-06-12,358,2710.0,6274.991
13,2016-06-13,359,5416.0,5927.3154
13,2016-06-14,360,14386.0,5503.8022
13,2016-06-15,361,6825.0,5306.382
13,2016-06-16,362,8084.0,5651.438
13,2016-06-17,363,4687.0,6230.37
13,2016-06-18,364,5422.0,6280.208
13,2016-06-19,365,5244.0,5890.3633
13,2016-06-20,366,5609.0,5903.8545
13,2016-06-21,367,10486.0,5709.4424
13,2016-06-22,368,5974.0,5976.343
13,2016-06-23,369,3329.0,6338.085
13,2016-06-24,370,8010.0,6362.7197
13,2016-06-25,371,11844.0,6223.7764
13,2016-06-26,372,5919.0,5918.576
13,2016-06-27,373,4875.0,5696.3286
13,2016-06-28,374,5848.0,5862.584
13,2016-06-29,375,5499.0,6068.1157
13,2016-06-30,376,2942.0,6224.92
13,2016-07-01,377,2293.0,7246.497
13,2016-07-02,378,2336.0,6636.0566
13,2016-07-03,379,3154.0,6463.7095
13,2016-07-04,380,2546.0,6009.3354
13,2016-07-05,381,2639.0,5946.087
13,2016-07-06,382,1201.0,6188.7676
13,2016-07-07,383,597.0,5969.5854
13,2016-07-08,384,4693.0,5788.074
13,2016-07-09,385,1258.0,5496.307
13,2016-07-10,386,0.0,5378.5747
13,2016-07-11,387,3818.0,5283.57
13,2016-07-12,388,2106.0,5269.02
13,2016-07-13,389,458.0,5590.5986
13,2016-07-14,390,1303.0,5466.087
13,2016-07-15,391,1218.0,4527.1704
13,2016-07-16,392,3317.0,4912.765
13,2016-07-17,393,3827.0,4711.536
13,2016-07-18,394,937.0,4620.854
13,2016-07-19,395,2620.0,4464.8057
13,2016-07-20,396,4174.0,4524.713
13,2016-07-21,397,2299.0,4298.66
13,2016-07-22,398,4700.0,4026.26
13,2016-07-23,399,3554.0,4007.1235
13,2016-07-24,400,1771.0,4066.1975
13,2016-07-25,401,1476.0,4074.781
13,2016-07-26,402,1646.0,3890.3093
13,2016-07-27,403,1836.0,3697.1536
13,2016-07-28,404,3738.0,3600.6362
13,2016-07-29,405,4227.0,3409.328
13,2016-07-30,406,3666.0,3485.093
13,2016-07-31,407,5008.0,3456.351
14,2015-07-04,14,0.0,902.8228
14,2015-07-05,15,0.0,891.6116
14,2015-07-06,16,0.0,929.9106
14,2015-07-07,17,0.0,1006.89417
14,2015-07-08,18,0.0,996.1393
14,2015-07-09,19,0.0,927.0759
14,2015-07-10,20,0.0,817.1472
14,2015-07-11,21,0.0,678.651
14,2015-07-12,22,0.0,691.5683
14,2015-07-13,23,0.0,760.6044
14,2015-07-14,24,120.0,761.4758
14,2015-07-15,25,1871.0,1164.9565
14,2015-07-16,26,0.0,1017.5825
14,2015-07-17,27,0.0,972.0
14,2015-07-18,28,0.0,962.4618
14,2015-07-19,29,0.0,1028.5841
14,2015-07-20,30,0.0,1005.58453
14,2015-07-21,31,1766.0,1060.0804
14,2015-07-22,32,1455.0,1074.2845
14,2015-07-23,33,0.0,1042.3904
14,2015-07-24,34,1037.0,983.3859
14,2015-07-25,35,0.0,985.64514
14,2015-07-26,36,0.0,1063.0823
14,2015-07-27,37,0.0,1021.08875
14,2015-07-28,38,0.0,1061.0039
14,2015-07-29,39,0.0,1079.0739
14,2015-07-30,40,0.0,1162.775
14,2015-07-31,41,0.0,1121.0619
14,2015-08-01,42,1042.0,1470.6143
14,2015-08-02,43,480.0,1307.4312
14,2015-08-03,44,3219.0,1156.1503
14,2015-08-04,45,3049.0,1211.033
14,2015-08-05,46,6224.0,1296.4926
14,2015-08-06,47,4385.0,1315.3284
14,2015-08-07,48,3718.0,1417.9072
14,2015-08-08,49,3263.0,1635.0713
14,2015-08-09,50,0.0,1741.2532
14,2015-08-10,51,1524.0,1669.8628
14,2015-08-11,52,2829.0,1717.0453
14,2015-08-12,53,2972.0,1845.0024
14,2015-08-13,54,5604.0,1937.7455
14,2015-08-14,55,3772.0,1953.0131
14,2015-08-15,56,2607.0,1912.9032
14,2015-08-16,57,1106.0,2096.81
14,2015-08-17,58,3388.0,1762.9758
14,2015-08-18,59,124.0,2180.0364
14,2015-08-19,60,3827.0,2375.2717
14,2015-08-20,61,1396.0,2674.068
14,2015-08-21,62,2710.0,2799.3162
14,2015-08-22,63,3334.0,2978.0115
14,2015-08-23,64,670.0,2878.2483
14,2015-08-24,65,3095.0,2364.5842
14,2015-08-25,66,2495.0,2370.2756
14,2015-08-26,67,2595.0,2353.8816
14,2015-08-27,68,0.0,2417.6877
14,2015-08-28,69,2058.0,2711.9583
14,2015-08-29,70,2650.0,2942.9849
14,2015-08-30,71,4134.0,2970.3474
14,2015-08-31,72,2424.0,2473.8572
14,2015-09-01,73,3714.0,2682.6492
14,2015-09-02,74,1122.0,2550.725
14,2015-09-03,75,3874.0,2885.9705
14,2015-09-04,76,4055.0,3239.5208
14,2015-09-05,77,2918.0,3753.9492
14,2015-09-06,78,2824.0,3557.8303
14,2015-09-07,79,6934.0,2963.4211
14,2015-09-08,80,2810.0,2902.612
14,2015-09-09,81,6610.0,2803.053
14,2015-09-10,82,1647.0,2895.0552
14,2015-09-11,83,273.0,3178.7444
14,2015-09-12,84,4884.0,3603.9792
14,2015-09-13,85,3973.0,3803.922
14,2015-09-14,86,4451.0,3869.4321
14,2015-09-15,87,903.0,3079.807
14,2015-09-16,88,1029.0,3025.695
14,2015-09-17,89,2813.0,2847.3345
14,2015-09-18,90,2487.0,2912.7852
14,2015-09-19,91,4829.0,3017.0393
14,2015-09-20,92,1940.0,2925.6863
14,2015-09-21,93,3243.0,2800.1262
14,2015-09-22,94,1011.0,2927.6282
14,2015-09-23,95,1921.0,3038.9805
14,2015-09-24,96,5586.0,3059.659
14,2015-09-25,97,2271.0,2758.4944
14,2015-09-26,98,3505.0,2919.6897
14,2015-09-27,99,3082.0,2824.8281
14,2015-09-28,100,3889.0,2732.515
14,2015-09-29,101,3300.0,2814.8647
14,2015-09-30,102,480.0,2669.1147
14,2015-10-01,103,3177.0,2883.4038
14,2015-10-02,104,2127.0,2954.5222
14,2015-10-03,105,2343.0,3341.219
14,2015-10-04,106,1986.0,3466.6624
14,2015-10-05,107,480.0,3124.1401
14,2015-10-06,108,3208.0,2951.676
14,2015-10-07,109,823.0,2638.5725
14,2015-10-08,110,3018.0,2464.6848
14,2015-10-09,111,1740.0,2480.2805
14,2015-10-10,112,2772.0,2624.9045
14,2015-10-11,113,2687.0,2694.2385
14,2015-10-12,114,1860.0,2348.6094
14,2015-10-13,115,0.0,2319.638
14,2015-10-14,116,5529.0,2337.085
14,2015-10-15,117,470.0,2112.542
14,2015-10-16,118,1663.0,1996.1533
14,2015-10-17,119,2259.0,2063.7532
14,2015-10-18,120,4544.0,2178.1575
14,2015-10-19,121,2127.0,2157.8374
14,2015-10-20,122,901.0,1943.3005
14,2015-10-21,123,2191.0,2114.6523
14,2015-10-22,124,3503.0,1934.488
14,2015-10-23,125,0.0,1954.0964
14,2015-10-24,126,4160.0,2113.882
14,2015-10-25,127,343.0,2197.8442
14,2015-10-26,128,4280.0,2024.9292
14,2015-10-27,129,2634.0,1856.3608
14,2015-10-28,130,6689.0,1838.0061
14,2015-10-29,131,3965.0,2102.4424
14,2015-10-30,132,4018.0,1930.4563
14,2015-10-31,133,1302.0,2240.222
14,2015-11-01,134,2161.0,2439.298
14,2015-11-02,135,4799.0,2362.593
14,2015-11-03,136,6972.0,2547.9822
14,2015-11-04,137,1748.0,2541.3523
14,2015-11-05,138,823.0,2647.6445
14,2015-11-06,139,1865.0,2700.4397
14,2015-11-07,140,2032.0,3005.5361
14,2015-11-08,141,4585.0,3124.4036
14,2015-11-09,142,1098.0,2626.6072
14,2015-11-10,143,0.0,2628.3977
14,2015-11-11,144,3841.0,2389.1096
14,2015-11-12,145,2123.0,2525.5452
14,2015-11-13,146,529.0,2506.2566
14,2015-11-14,147,1694.0,2696.6416
14,2015-11-15,148,7323.0,2129.38
14,2015-11-16,149,1590.0,2359.8562
14,2015-11-17,150,208.0,2465.2812
14,2015-11-18,151,823.0,2625.8167
14,2015-11-19,152,3367.0,2481.8008
14,2015-11-20,153,2298.0,2321.9958
14,2015-11-21,154,2184.0,2426.6887
14,2015-11-22,155,2457.0,2523.2166
14,2015-11-23,156,3881.0,2461.138
14,2015-11-24,157,1092.0,2308.23
14,2015-11-25,158,416.0,2407.703
14,2015-11-26,159,6163.0,2167.1077
14,2015-11-27,160,3301.0,2110.6475
14,2015-11-28,161,1024.0,2383.9329
14,2015-11-29,162,0.0,2442.4575
14,2015-11-30,163,4241.0,2540.661
14,2015-12-01,164,1529.0,2531.0393
14,2015-12-02,165,8570.0,2482.8582
14,2015-12-03,166,960.0,2235.975
14,2015-12-04,167,4459.0,2438.6042
14,2015-12-05,168,4877.0,2760.946
14,2015-12-06,169,4242.0,3067.0771
14,2015-12-07,170,5489.0,2772.8625
14,2015-12-08,171,3444.0,2719.0571
14,2015-12-09,172,5480.0,2642.7932
14,2015-12-10,173,2577.0,2499.6443
14,2015-12-11,174,5522.0,2740.6282
14,2015-12-12,175,3211.0,3048.3083
14,2015-12-13,176,166.0,3276.407
14,2015-12-14,177,1324.0,3095.619
14,2015-12-15,178,1351.0,3133.9941
14,2015-12-16,179,4398.0,2753.7043
14,2015-12-17,180,5010.0,2928.2615
14,2015-12-18,181,2398.0,2773.6853
14,2015-12-19,182,1029.0,3037.4448
14,2015-12-20,183,1528.0,3092.6736
14,2015-12-21,184,3579.0,3148.9446
14,2015-12-22,185,546.0,3122.5046
14,2015-12-23,186,7194.0,3073.8972
14,2015-12-24,187,1106.0,3013.2212
14,2015-12-25,188,6564.0,2812.885
14,2015-12-26,189,1474.0,3008.2048
14,2015-12-27,190,1058.0,3134.6477
14,2015-12-28,191,1109.0,2938.3406
14,2015-12-29,192,2980.0,2746.6968
14,2015-12-30,193,4898.0,2787.8428
14,2015-12-31,194,4958.0,2846.8926
14,2016-01-01,195,1588.0,3099.6833
14,2016-01-02,196,2250.0,2968.3994
14,2016-01-03,197,0.0,2951.9932
14,2016-01-04,198,1455.0,2679.0547
14,2016-01-05,199,4332.0,2511.6682
14,2016-01-06,200,1588.0,2556.699
14,2016-01-07,201,549.0,2564.2239
14,2016-01-08,202,2936.0,2467.2834
14,2016-01-09,203,5970.0,2747.0579
14,2016-01-10,204,3864.0,2597.0642
14,2016-01-11,205,3221.0,2471.6423
14,2016-01-12,206,2714.0,2283.3484
14,2016-01-13,207,0.0,2623.9675
14,2016-01-14,208,4871.0,2966.2722
14,2016-01-15,209,1990.0,2280.0808
14,2016-01-16,210,4191.0,2985.321
14,2016-01-17,211,1884.0,2656.5095
14,2016-01-18,212,2348.0,2206.074
14,2016-01-19,213,2364.0,2175.1382
14,2016-01-20,214,1455.0,2332.0757
14,2016-01-21,215,1492.0,2381.743
14,2016-01-22,216,0.0,2383.9485
14,2016-01-23,217,0.0,2303.987
14,2016-01-24,218,1274.0,2223.494
14,2016-01-25,219,3437.0,2142.829
14,2016-01-26,220,0.0,2088.1763
14,2016-01-27,221,662.0,2148.7908
14,2016-01-28,222,1925.0,1956.9303
14,2016-01-29,223,2793.0,1926.195
14,2016-01-30,224,55.0,1890.9834
14,2016-01-31,225,1525.0,1964.3911
14,2016-02-01,226,693.0,1997.855
14,2016-02-02,227,4232.0,1937.7424
14,2016-02-03,228,3965.0,2029.1167
14,2016-02-04,229,1265.0,1912.3533
14,2016-02-05,230,0.0,1871.8977
14,2016-02-06,231,2885.0,1879.081
