group_id,Date,target_index,y_true,y_pred
12,2015-02-12,280,0.0,144.07506
12,2015-02-13,281,0.0,101.72814
12,2015-02-14,282,0.0,44.361286
12,2015-02-15,283,0.0,38.42218
12,2015-02-16,284,0.0,82.09176
12,2015-02-17,285,0.0,117.29318
12,2015-02-18,286,0.0,156.29865
12,2015-02-19,287,0.0,162.30994
12,2015-02-20,288,0.0,128.58554
12,2015-02-21,289,0.0,46.451656
12,2015-02-22,290,0.0,45.66926
12,2015-02-23,291,0.0,70.88881
12,2015-02-24,292,0.0,106.34648
12,2015-02-25,293,0.0,150.74857
12,2015-02-26,294,0.0,157.38283
12,2015-02-27,295,0.0,118.77756
12,2015-02-28,296,0.0,44.413357
12,2015-03-01,297,0.0,224.53441
12,2015-03-02,298,0.0,183.37074
12,2015-03-03,299,0.0,208.53691
12,2015-03-04,300,0.0,240.83226
12,2015-03-05,301,0.0,234.23442
12,2015-03-06,302,0.0,173.48631
12,2015-03-07,303,0.0,56.090908
12,2015-03-08,304,0.0,44.632923
12,2015-03-09,305,0.0,45.327435
12,2015-03-10,306,0.0,52.47295
12,2015-03-11,307,0.0,70.93405
12,2015-03-12,308,0.0,58.59195
12,2015-03-13,309,0.0,41.4169
12,2015-03-14,310,0.0,40.01585
12,2015-03-15,311,0.0,39.140263
12,2015-03-16,312,0.0,42.245426
12,2015-03-17,313,0.0,53.49138
12,2015-03-18,314,0.0,81.2409
12,2015-03-19,315,0.0,76.02098
12,2015-03-20,316,0.0,47.408985
12,2015-03-21,317,0.0,38.639812
12,2015-03-22,318,0.0,38.664635
12,2015-03-23,319,0.0,42.21512
12,2015-03-24,320,0.0,55.604786
12,2015-03-25,321,0.0,90.81157
12,2015-03-26,322,0.0,85.25413
12,2015-03-27,323,0.0,48.48581
12,2015-03-28,324,0.0,38.53187
12,2015-03-29,325,0.0,38.57635
12,2015-03-30,326,0.0,41.70071
12,2015-03-31,327,0.0,58.786106
12,2015-04-01,328,0.0,546.72485
12,2015-04-02,329,0.0,606.9137
12,2015-04-03,330,0.0,509.92548
12,2015-04-04,331,0.0,337.86295
12,2015-04-05,332,0.0,291.6262
12,2015-04-06,333,0.0,299.58597
12,2015-04-07,334,0.0,341.06448
12,2015-04-08,335,0.0,381.26614
12,2015-04-09,336,0.0,360.49582
12,2015-04-10,337,0.0,273.8301
12,2015-04-11,338,0.0,128.51276
12,2015-04-12,339,0.0,99.03369
12,2015-04-13,340,0.0,160.76064
12,2015-04-14,341,0.0,204.96172
12,2015-04-15,342,0.0,355.71292
12,2015-04-16,343,0.0,300.6393
12,2015-04-17,344,0.0,212.86635
12,2015-04-18,345,0.0,58.1941
12,2015-04-19,346,0.0,107.80598
12,2015-04-20,347,0.0,235.58955
12,2015-04-21,348,0.0,310.2108
12,2015-04-22,349,0.0,353.59927
12,2015-04-23,350,0.0,323.17667
12,2015-04-24,351,0.0,229.34691
12,2015-04-25,352,0.0,76.257805
12,2015-04-26,353,0.0,124.167206
12,2015-04-27,354,0.0,240.39482
12,2015-04-28,355,0.0,324.39966
12,2015-04-29,356,0.0,373.64706
12,2015-04-30,357,0.0,341.20477
12,2015-05-01,358,0.0,690.4384
12,2015-05-02,359,0.0,516.104
12,2015-05-03,360,0.0,469.3505
12,2015-05-04,361,0.0,461.4315
12,2015-05-05,362,0.0,511.49762
12,2015-05-06,363,0.0,547.1413
12,2015-05-07,364,0.0,514.69574
12,2015-05-08,365,0.0,406.98688
12,2015-05-09,366,0.0,241.26756
12,2015-05-10,367,0.0,221.94478
12,2015-05-11,368,0.0,260.33273
12,2015-05-12,369,0.0,341.77286
12,2015-05-13,370,0.0,401.81992
12,2015-05-14,371,0.0,346.97446
12,2015-05-15,372,0.0,314.4661
12,2015-05-16,373,0.0,181.70001
12,2015-05-17,374,0.0,250.46077
12,2015-05-18,375,0.0,364.3092
12,2015-05-19,376,0.0,480.82098
12,2015-05-20,377,0.0,533.468
12,2015-05-21,378,0.0,487.53568
12,2015-05-22,379,0.0,373.70853
12,2015-05-23,380,0.0,220.7924
12,2015-05-24,381,0.0,279.51218
12,2015-05-25,382,0.0,384.86374
12,2015-05-26,383,0.0,509.76425
12,2015-05-27,384,0.0,561.39703
12,2015-05-28,385,0.0,511.60983
12,2015-05-29,386,0.0,391.54715
12,2015-05-30,387,0.0,240.27177
12,2015-05-31,388,0.0,289.25565
12,2015-06-01,389,0.0,726.5352
12,2015-06-02,390,0.0,926.96826
12,2015-06-03,391,0.0,1071.0653
12,2015-06-04,392,0.0,1016.14856
12,2015-06-05,393,0.0,856.75555
12,2015-06-06,394,0.0,649.90674
12,2015-06-07,395,0.0,597.8819
12,2015-06-08,396,0.0,623.3093
12,2015-06-09,397,0.0,751.77026
12,2015-06-10,398,0.0,794.9343
12,2015-06-11,399,0.0,751.1655
12,2015-06-12,400,0.0,650.67346
12,2015-06-13,401,0.0,566.15796
12,2015-06-14,402,0.0,511.41278
12,2015-06-15,403,0.0,656.8372
12,2015-06-16,404,0.0,696.2145
12,2015-06-17,405,0.0,760.63916
12,2015-06-18,406,0.0,718.2932
12,2015-06-19,407,0.0,611.10596
13,2014-05-22,14,5528.0,5585.5386
13,2014-05-23,15,3551.0,5789.385
13,2014-05-24,16,10231.0,5675.036
13,2014-05-25,17,4589.0,5449.488
13,2014-05-26,18,11134.0,5340.981
13,2014-05-27,19,4737.0,5321.287
13,2014-05-28,20,5697.0,5943.797
13,2014-05-29,21,4810.0,6108.6743
13,2014-05-30,22,735.0,6253.5483
13,2014-05-31,23,4132.0,5994.377
13,2014-06-01,24,10929.0,6285.0166
13,2014-06-02,25,7093.0,5878.868
13,2014-06-03,26,11616.0,6170.5044
13,2014-06-04,27,9347.0,6907.371
13,2014-06-05,28,5946.0,7587.007
13,2014-06-06,29,8681.0,7802.7314
13,2014-06-07,30,6834.0,7822.385
13,2014-06-08,31,6737.0,7406.7935
13,2014-06-09,32,4405.0,6995.508
13,2014-06-10,33,3682.0,7118.079
13,2014-06-11,34,8172.0,7334.6646
13,2014-06-12,35,2817.0,7480.885
13,2014-06-13,36,5885.0,7341.9287
13,2014-06-14,37,14832.0,7220.582
13,2014-06-15,38,6859.0,5815.34
13,2014-06-16,39,7906.0,6159.0386
13,2014-06-17,40,4997.0,6648.104
13,2014-06-18,41,5651.0,7093.4917
13,2014-06-19,42,5368.0,7023.396
13,2014-06-20,43,5675.0,7019.049
13,2014-06-21,44,10816.0,6672.4336
13,2014-06-22,45,6142.0,6503.7466
13,2014-06-23,46,3445.0,6565.414
13,2014-06-24,47,8309.0,6629.002
13,2014-06-25,48,12095.0,6763.017
13,2014-06-26,49,6590.0,6807.032
13,2014-06-27,50,5355.0,6646.547
13,2014-06-28,51,6239.0,6780.204
13,2014-06-29,52,5601.0,6366.407
13,2014-06-30,53,3058.0,6602.4043
13,2014-07-01,54,2434.0,7356.6885
13,2014-07-02,55,2483.0,7242.5723
13,2014-07-03,56,3156.0,7327.4365
13,2014-07-04,57,2272.0,6596.033
13,2014-07-05,58,2853.0,6484.001
13,2014-07-06,59,1439.0,6526.859
13,2014-07-07,60,555.0,6169.4463
13,2014-07-08,61,4453.0,5836.1475
13,2014-07-09,62,1263.0,5717.292
13,2014-07-10,63,0.0,5711.757
13,2014-07-11,64,3912.0,5493.2466
13,2014-07-12,65,2213.0,5697.484
13,2014-07-13,66,458.0,5874.537
13,2014-07-14,67,1417.0,5690.409
13,2014-07-15,68,1345.0,4796.684
13,2014-07-16,69,3112.0,5029.6787
13,2014-07-17,70,4201.0,4941.213
13,2014-07-18,71,1097.0,4955.1543
13,2014-07-19,72,2581.0,4779.4014
13,2014-07-20,73,4343.0,4719.002
13,2014-07-21,74,2453.0,4648.7573
13,2014-07-22,75,4986.0,4346.888
13,2014-07-23,76,3550.0,4339.0703
13,2014-07-24,77,1827.0,4284.4956
13,2014-07-25,78,1778.0,4358.123
13,2014-07-26,79,1534.0,4249.576
13,2014-07-27,80,1738.0,4309.3105
13,2014-07-28,81,3703.0,4195.168
13,2014-07-29,82,4285.0,3832.2554
13,2014-07-30,83,3612.0,3683.507
13,2014-07-31,84,5215.0,3549.4788
13,2014-08-01,85,0.0,4556.9395
13,2014-08-02,86,0.0,4806.9717
13,2014-08-03,87,0.0,5157.583
13,2014-08-04,88,0.0,4663.155
13,2014-08-05,89,0.0,4342.8115
13,2014-08-06,90,0.0,4095.3616
13,2014-08-07,91,0.0,3714.7844
13,2014-08-08,92,0.0,3561.0256
13,2014-08-09,93,0.0,3421.9148
13,2014-08-10,94,0.0,3188.4026
13,2014-08-11,95,0.0,2890.0916
13,2014-08-12,96,0.0,2854.4604
13,2014-08-13,97,0.0,2870.3408
13,2014-08-14,98,0.0,3307.5115
13,2014-08-15,99,0.0,2325.1204
13,2014-08-16,100,0.0,2290.296
13,2014-08-17,101,0.0,2057.694
13,2014-08-18,102,0.0,1564.8724
13,2014-08-19,103,0.0,1703.1013
13,2014-08-20,104,0.0,1668.3442
13,2014-08-21,105,0.0,1647.9441
13,2014-08-22,106,0.0,1576.2372
13,2014-08-23,107,0.0,1710.6052
13,2014-08-24,108,0.0,1664.0542
13,2014-08-25,109,0.0,1294.5618
13,2014-08-26,110,0.0,1459.0452
13,2014-08-27,111,0.0,1483.0771
13,2014-08-28,112,0.0,1461.2142
13,2014-08-29,113,0.0,1209.7991
13,2014-08-30,114,0.0,1228.9443
13,2014-08-31,115,0.0,1197.1965
13,2014-09-01,116,0.0,904.0428
13,2014-09-02,117,0.0,1151.626
13,2014-09-03,118,0.0,1307.8473
13,2014-09-04,119,0.0,1259.2979
13,2014-09-05,120,0.0,1036.6345
13,2014-09-06,121,0.0,924.2074
13,2014-09-07,122,0.0,887.6448
13,2014-09-08,123,0.0,702.9767
13,2014-09-09,124,0.0,794.18225
13,2014-09-10,125,0.0,854.704
13,2014-09-11,126,0.0,880.74756
13,2014-09-12,127,0.0,663.2998
13,2014-09-13,128,0.0,466.04178
13,2014-09-14,129,0.0,209.96892
13,2014-09-15,130,0.0,772.71265
13,2014-09-16,131,0.0,594.50415
13,2014-09-17,132,0.0,713.3207
13,2014-09-18,133,0.0,750.4985
13,2014-09-19,134,0.0,645.09595
13,2014-09-20,135,0.0,408.86606
13,2014-09-21,136,0.0,414.94604
13,2014-09-22,137,0.0,458.64444
13,2014-09-23,138,0.0,562.1623
13,2014-09-24,139,0.0,675.7593
13,2014-09-25,140,0.0,701.0791
13,2014-09-26,141,0.0,587.5001
13,2014-09-27,142,0.0,354.50247
13,2014-09-28,143,0.0,366.85757
13,2014-09-29,144,0.0,413.6414
13,2014-09-30,145,0.0,524.5012
13,2014-10-01,146,0.0,521.5279
13,2014-10-02,147,0.0,655.3601
13,2014-10-03,148,0.0,676.1867
13,2014-10-04,149,0.0,550.3851
13,2014-10-05,150,0.0,623.1672
13,2014-10-06,151,0.0,683.6565
13,2014-10-07,152,0.0,722.51587
13,2014-10-08,153,0.0,748.1233
13,2014-10-09,154,0.0,725.29767
13,2014-10-10,155,0.0,650.4547
13,2014-10-11,156,0.0,499.79953
13,2014-10-12,157,0.0,551.4586
13,2014-10-13,158,0.0,552.61414
13,2014-10-14,159,0.0,389.05133
13,2014-10-15,160,0.0,1257.7656
13,2014-10-16,161,0.0,839.59265
13,2014-10-17,162,0.0,771.33344
13,2014-10-18,163,0.0,628.2778
13,2014-10-19,164,0.0,651.21436
13,2014-10-20,165,0.0,635.7805
13,2014-10-21,166,0.0,685.30804
13,2014-10-22,167,0.0,755.02246
13,2014-10-23,168,0.0,768.8668
13,2014-10-24,169,0.0,688.688
13,2014-10-25,170,0.0,545.6072
13,2014-10-26,171,0.0,575.3274
13,2014-10-27,172,0.0,583.04517
13,2014-10-28,173,0.0,642.2799
13,2014-10-29,174,0.0,708.06104
13,2014-10-30,175,0.0,707.93176
13,2014-10-31,176,0.0,618.0049
13,2014-11-01,177,0.0,278.08673
13,2014-11-02,178,0.0,274.77124
13,2014-11-03,179,0.0,339.728
13,2014-11-04,180,0.0,406.3387
13,2014-11-05,181,0.0,473.77386
13,2014-11-06,182,0.0,495.87833
13,2014-11-07,183,0.0,454.7432
13,2014-11-08,184,0.0,356.98294
13,2014-11-09,185,0.0,405.72226
13,2014-11-10,186,0.0,403.9404
13,2014-11-11,187,0.0,441.31055
13,2014-11-12,188,0.0,477.99475
13,2014-11-13,189,0.0,472.45624
13,2014-11-14,190,0.0,168.08876
13,2014-11-15,191,0.0,427.93533
13,2014-11-16,192,0.0,624.2382
13,2014-11-17,193,0.0,650.7354
13,2014-11-18,194,0.0,689.28503
13,2014-11-19,195,0.0,753.4589
13,2014-11-20,196,0.0,764.23486
13,2014-11-21,197,0.0,679.3805
13,2014-11-22,198,0.0,513.4652
13,2014-11-23,199,0.0,550.434
13,2014-11-24,200,0.0,593.2273
13,2014-11-25,201,0.0,639.95966
13,2014-11-26,202,0.0,700.4263
13,2014-11-27,203,0.0,699.8948
13,2014-11-28,204,0.0,606.10425
13,2014-11-29,205,0.0,442.6207
13,2014-11-30,206,0.0,487.52817
13,2014-12-01,207,0.0,398.64273
13,2014-12-02,208,0.0,557.8799
13,2014-12-03,209,0.0,755.10754
13,2014-12-04,210,0.0,809.0791
13,2014-12-05,211,0.0,769.04004
13,2014-12-06,212,0.0,655.42737
13,2014-12-07,213,0.0,699.59717
13,2014-12-08,214,0.0,727.40674
13,2014-12-09,215,0.0,748.47375
13,2014-12-10,216,0.0,775.23425
13,2014-12-11,217,0.0,766.8894
13,2014-12-12,218,0.0,699.53345
13,2014-12-13,219,0.0,531.1134
13,2014-12-14,220,0.0,291.6011
13,2014-12-15,221,0.0,929.5731
13,2014-12-16,222,0.0,749.0819
13,2014-12-17,223,0.0,819.2744
13,2014-12-18,224,0.0,826.973
13,2014-12-19,225,0.0,734.25195
13,2014-12-20,226,0.0,547.8391
13,2014-12-21,227,0.0,602.2459
13,2014-12-22,228,0.0,660.89526
13,2014-12-23,229,0.0,705.5097
13,2014-12-24,230,0.0,772.71924
13,2014-12-25,231,0.0,772.1344
13,2014-12-26,232,0.0,671.81323
13,2014-12-27,233,0.0,491.33853
13,2014-12-28,234,0.0,550.89014
13,2014-12-29,235,0.0,615.96967
13,2014-12-30,236,0.0,660.319
13,2014-12-31,237,0.0,705.4713
13,2015-01-01,238,0.0,525.339
13,2015-01-02,239,0.0,432.86673
13,2015-01-03,240,0.0,261.45544
13,2015-01-04,241,0.0,304.37466
13,2015-01-05,242,0.0,323.3005
13,2015-01-06,243,0.0,366.25375
13,2015-01-07,244,0.0,435.54907
13,2015-01-08,245,0.0,452.54077
13,2015-01-09,246,0.0,387.05673
13,2015-01-10,247,0.0,242.85966
13,2015-01-11,248,0.0,261.8856
13,2015-01-12,249,0.0,162.2798
13,2015-01-13,250,0.0,128.90268
13,2015-01-14,251,0.0,38.14907
13,2015-01-15,252,0.0,278.90277
13,2015-01-16,253,0.0,232.59514
13,2015-01-17,254,0.0,129.51395
13,2015-01-18,255,0.0,108.64122
13,2015-01-19,256,0.0,162.55588
13,2015-01-20,257,0.0,201.34145
13,2015-01-21,258,0.0,243.86299
13,2015-01-22,259,0.0,250.61497
13,2015-01-23,260,0.0,215.69641
13,2015-01-24,261,0.0,111.77871
13,2015-01-25,262,0.0,87.10283
13,2015-01-26,263,0.0,130.93713
13,2015-01-27,264,0.0,173.23814
13,2015-01-28,265,0.0,221.31105
13,2015-01-29,266,0.0,227.6859
13,2015-01-30,267,0.0,185.55098
13,2015-01-31,268,0.0,77.66054
13,2015-02-01,269,0.0,236.88997
13,2015-02-02,270,0.0,197.0924
13,2015-02-03,271,0.0,225.63022
13,2015-02-04,272,0.0,264.24942
13,2015-02-05,273,0.0,264.98996
13,2015-02-06,274,0.0,211.4625
13,2015-02-07,275,0.0,91.789734
13,2015-02-08,276,0.0,56.573963
13,2015-02-09,277,0.0,61.80708
13,2015-02-10,278,0.0,91.65895
13,2015-02-11,279,0.0,133.35924
13,2015-02-12,280,0.0,132.5544
13,2015-02-13,281,0.0,88.86679
13,2015-02-14,282,0.0,41.435135
13,2015-02-15,283,0.0,38.318523
13,2015-02-16,284,0.0,81.76679
13,2015-02-17,285,0.0,119.90596
13,2015-02-18,286,0.0,158.96053
13,2015-02-19,287,0.0,160.88216
13,2015-02-20,288,0.0,120.16136
13,2015-02-21,289,0.0,42.966988
13,2015-02-22,290,0.0,42.497005
13,2015-02-23,291,0.0,66.55563
13,2015-02-24,292,0.0,103.95722
13,2015-02-25,293,0.0,148.37184
13,2015-02-26,294,0.0,151.11134
13,2015-02-27,295,0.0,105.641685
13,2015-02-28,296,0.0,41.404488
13,2015-03-01,297,0.0,161.48604
13,2015-03-02,298,0.0,138.36507
13,2015-03-03,299,0.0,170.69075
13,2015-03-04,300,0.0,207.09842
13,2015-03-05,301,0.0,201.7704
13,2015-03-06,302,0.0,140.0876
13,2015-03-07,303,0.0,44.371864
13,2015-03-08,304,0.0,40.13965
13,2015-03-09,305,0.0,41.546196
13,2015-03-10,306,0.0,48.02942
13,2015-03-11,307,0.0,64.634605
13,2015-03-12,308,0.0,54.946693
13,2015-03-13,309,0.0,40.243385
13,2015-03-14,310,0.0,39.951233
13,2015-03-15,311,0.0,39.015514
13,2015-03-16,312,0.0,42.22133
13,2015-03-17,313,0.0,55.918083
13,2015-03-18,314,0.0,86.646225
13,2015-03-19,315,0.0,77.573326
13,2015-03-20,316,0.0,45.871605
13,2015-03-21,317,0.0,38.669147
13,2015-03-22,318,0.0,38.66441
13,2015-03-23,319,0.0,41.64243
13,2015-03-24,320,0.0,55.355762
13,2015-03-25,321,0.0,91.26716
13,2015-03-26,322,0.0,82.121704
13,2015-03-27,323,0.0,45.84304
13,2015-03-28,324,0.0,38.602825
13,2015-03-29,325,0.0,38.6256
13,2015-03-30,326,0.0,40.53902
13,2015-03-31,327,0.0,55.55898
13,2015-04-01,328,0.0,490.43198
13,2015-04-02,329,0.0,543.0533
13,2015-04-03,330,0.0,453.17484
13,2015-04-04,331,0.0,284.3281
13,2015-04-05,332,0.0,244.73265
13,2015-04-06,333,0.0,266.14035
13,2015-04-07,334,0.0,317.66714
13,2015-04-08,335,0.0,362.295
13,2015-04-09,336,0.0,342.92722
13,2015-04-10,337,0.0,255.6497
13,2015-04-11,338,0.0,106.69527
13,2015-04-12,339,0.0,81.81278
13,2015-04-13,340,0.0,151.61713
13,2015-04-14,341,0.0,204.15254
13,2015-04-15,342,0.0,370.07834
13,2015-04-16,343,0.0,310.76846
13,2015-04-17,344,0.0,214.86523
13,2015-04-18,345,0.0,55.342136
13,2015-04-19,346,0.0,104.183685
13,2015-04-20,347,0.0,244.11687
13,2015-04-21,348,0.0,323.12366
13,2015-04-22,349,0.0,363.90933
13,2015-04-23,350,0.0,326.98224
13,2015-04-24,351,0.0,225.44969
13,2015-04-25,352,0.0,66.687706
13,2015-04-26,353,0.0,113.09366
13,2015-04-27,354,0.0,240.94539
13,2015-04-28,355,0.0,329.93417
13,2015-04-29,356,0.0,377.18478
13,2015-04-30,357,0.0,338.94376
13,2015-05-01,358,0.0,615.23926
13,2015-05-02,359,0.0,427.6009
13,2015-05-03,360,0.0,396.82196
13,2015-05-04,361,0.0,412.2995
13,2015-05-05,362,0.0,481.3555
13,2015-05-06,363,0.0,522.57007
13,2015-05-07,364,0.0,490.51224
13,2015-05-08,365,0.0,382.59485
13,2015-05-09,366,0.0,214.85255
13,2015-05-10,367,0.0,202.54721
13,2015-05-11,368,0.0,255.78752
13,2015-05-12,369,0.0,344.7359
13,2015-05-13,370,0.0,402.02585
13,2015-05-14,371,0.0,353.96213
13,2015-05-15,372,0.0,328.84836
13,2015-05-16,373,0.0,187.36696
13,2015-05-17,374,0.0,258.15662
13,2015-05-18,375,0.0,383.74692
13,2015-05-19,376,0.0,503.74078
13,2015-05-20,377,0.0,550.74994
13,2015-05-21,378,0.0,497.46564
13,2015-05-22,379,0.0,377.73993
13,2015-05-23,380,0.0,218.86105
13,2015-05-24,381,0.0,278.93155
13,2015-05-25,382,0.0,394.9755
13,2015-05-26,383,0.0,524.351
13,2015-05-27,384,0.0,571.3863
13,2015-05-28,385,0.0,515.2016
13,2015-05-29,386,0.0,389.92215
13,2015-05-30,387,0.0,232.74052
13,2015-05-31,388,0.0,282.74936
13,2015-06-01,389,0.0,676.581
13,2015-06-02,390,0.0,863.45233
13,2015-06-03,391,0.0,1021.6214
13,2015-06-04,392,0.0,973.84735
13,2015-06-05,393,0.0,821.1014
13,2015-06-06,394,0.0,618.30707
13,2015-06-07,395,0.0,577.10724
13,2015-06-08,396,0.0,619.8977
13,2015-06-09,397,0.0,752.9629
13,2015-06-10,398,0.0,790.98425
13,2015-06-11,399,0.0,744.16516
13,2015-06-12,400,0.0,642.47437
13,2015-06-13,401,0.0,553.6986
13,2015-06-14,402,0.0,501.12177
13,2015-06-15,403,0.0,685.9031
13,2015-06-16,404,0.0,726.9661
13,2015-06-17,405,0.0,781.99207
13,2015-06-18,406,0.0,732.3789
13,2015-06-19,407,0.0,622.1945
14,2014-05-22,14,804.0,2832.462
14,2014-05-23,15,4479.0,2873.9211
14,2014-05-24,16,1851.0,3175.7363
14,2014-05-25,17,1256.0,3185.577
14,2014-05-26,18,0.0,2656.3977
14,2014-05-27,19,1578.0,2714.9907
14,2014-05-28,20,1663.0,2668.1533
14,2014-05-29,21,60.0,2496.7292
14,2014-05-30,22,2797.0,2480.1804
14,2014-05-31,23,0.0,2729.9922
14,2014-06-01,24,693.0,3192.485
14,2014-06-02,25,3704.0,2571.8518
14,2014-06-03,26,3423.0,3095.3184
14,2014-06-04,27,6113.0,3067.2874
14,2014-06-05,28,903.0,2725.252
14,2014-06-06,29,3721.0,2899.4753
14,2014-06-07,30,451.0,3325.4675
14,2014-06-08,31,1806.0,3343.2512
14,2014-06-09,32,0.0,2873.5618
14,2014-06-10,33,1784.0,2842.827
14,2014-06-11,34,2058.0,2724.8792
14,2014-06-12,35,0.0,2568.7566
14,2014-06-13,36,331.0,2614.6018
14,2014-06-14,37,3974.0,3149.3152
14,2014-06-15,38,3250.0,1825.5549
14,2014-06-16,39,2738.0,2411.811
14,2014-06-17,40,2706.0,2272.5618
14,2014-06-18,41,347.0,2522.6301
14,2014-06-19,42,8453.0,2847.3938
14,2014-06-20,43,3741.0,2555.939
14,2014-06-21,44,1701.0,3006.1973
14,2014-06-22,45,1169.0,2740.5803
14,2014-06-23,46,7769.0,2683.9092
14,2014-06-24,47,409.0,2489.7178
14,2014-06-25,48,4469.0,2621.659
14,2014-06-26,49,1723.0,2843.1248
14,2014-06-27,50,2153.0,3012.9631
14,2014-06-28,51,2157.0,3357.1714
14,2014-06-29,52,4977.0,3307.235
14,2014-06-30,53,1207.0,3094.2532
14,2014-07-01,54,2072.0,3172.356
14,2014-07-02,55,1247.0,3089.2434
14,2014-07-03,56,631.0,3787.5527
14,2014-07-04,57,3372.0,4128.165
14,2014-07-05,58,1835.0,4129.9785
14,2014-07-06,59,2692.0,4236.29
14,2014-07-07,60,0.0,3729.0862
14,2014-07-08,61,0.0,3532.6223
14,2014-07-09,62,0.0,3430.3965
14,2014-07-10,63,1464.0,3225.743
14,2014-07-11,64,1493.0,3189.9553
14,2014-07-12,65,3769.0,3362.759
14,2014-07-13,66,0.0,3359.3845
14,2014-07-14,67,662.0,3803.3333
14,2014-07-15,68,1509.0,3245.1182
14,2014-07-16,69,1485.0,3287.466
14,2014-07-17,70,1715.0,2981.367
14,2014-07-18,71,122.0,2961.0496
14,2014-07-19,72,281.0,3086.9885
14,2014-07-20,73,0.0,2916.9358
14,2014-07-21,74,1752.0,2783.074
14,2014-07-22,75,6857.0,2576.4155
14,2014-07-23,76,824.0,2504.1292
14,2014-07-24,77,4488.0,2516.1785
14,2014-07-25,78,1852.0,2469.07
14,2014-07-26,79,617.0,2940.9246
14,2014-07-27,80,1149.0,2973.0066
14,2014-07-28,81,1098.0,2731.2317
14,2014-07-29,82,3031.0,2611.169
14,2014-07-30,83,0.0,2483.1418
14,2014-07-31,84,1670.0,2540.9368
14,2014-08-01,85,0.0,2855.2039
14,2014-08-02,86,0.0,2938.8826
14,2014-08-03,87,0.0,3238.7014
14,2014-08-04,88,0.0,2810.712
14,2014-08-05,89,0.0,2514.0833
14,2014-08-06,90,0.0,2674.9832
14,2014-08-07,91,0.0,2408.1174
14,2014-08-08,92,0.0,2428.904
14,2014-08-09,93,0.0,2358.0115
14,2014-08-10,94,0.0,2373.5305
14,2014-08-11,95,0.0,1889.2146
14,2014-08-12,96,0.0,1805.086
14,2014-08-13,97,0.0,1890.3435
14,2014-08-14,98,0.0,1974.8423
14,2014-08-15,99,0.0,1534.3562
14,2014-08-16,100,0.0,1701.0735
14,2014-08-17,101,0.0,1576.8604
14,2014-08-18,102,0.0,1176.243
14,2014-08-19,103,0.0,1335.7646
14,2014-08-20,104,0.0,1274.9276
14,2014-08-21,105,0.0,1377.7903
14,2014-08-22,106,0.0,1244.6263
14,2014-08-23,107,0.0,1337.2355
14,2014-08-24,108,0.0,1225.4441
14,2014-08-25,109,0.0,1003.0707
14,2014-08-26,110,0.0,1314.1079
14,2014-08-27,111,0.0,1131.6283
14,2014-08-28,112,0.0,1262.2146
14,2014-08-29,113,0.0,1056.1448
14,2014-08-30,114,0.0,951.05176
14,2014-08-31,115,0.0,912.72925
14,2014-09-01,116,0.0,729.8674
14,2014-09-02,117,0.0,1072.5392
14,2014-09-03,118,0.0,1130.3958
14,2014-09-04,119,0.0,1162.4192
14,2014-09-05,120,0.0,923.20667
14,2014-09-06,121,0.0,721.3532
14,2014-09-07,122,0.0,707.218
14,2014-09-08,123,0.0,586.5901
14,2014-09-09,124,0.0,721.8434
14,2014-09-10,125,0.0,755.4702
14,2014-09-11,126,0.0,780.46375
14,2014-09-12,127,0.0,666.2301
14,2014-09-13,128,0.0,459.4227
14,2014-09-14,129,0.0,196.55241
14,2014-09-15,130,0.0,776.235
14,2014-09-16,131,0.0,607.9391
14,2014-09-17,132,0.0,730.55066
14,2014-09-18,133,0.0,765.7565
14,2014-09-19,134,0.0,661.29504
14,2014-09-20,135,0.0,428.7003
14,2014-09-21,136,0.0,424.43027
14,2014-09-22,137,0.0,452.7393
14,2014-09-23,138,0.0,570.1224
14,2014-09-24,139,0.0,688.5238
14,2014-09-25,140,0.0,712.8772
14,2014-09-26,141,0.0,600.1096
14,2014-09-27,142,0.0,368.39926
14,2014-09-28,143,0.0,369.16394
14,2014-09-29,144,0.0,400.26846
14,2014-09-30,145,0.0,525.6139
14,2014-10-01,146,0.0,520.42975
14,2014-10-02,147,0.0,651.8585
14,2014-10-03,148,0.0,676.5967
14,2014-10-04,149,0.0,555.42035
14,2014-10-05,150,0.0,624.34143
14,2014-10-06,151,0.0,672.34827
14,2014-10-07,152,0.0,717.26196
14,2014-10-08,153,0.0,743.27167
14,2014-10-09,154,0.0,721.28577
14,2014-10-10,155,0.0,650.5737
14,2014-10-11,156,0.0,503.1837
14,2014-10-12,157,0.0,551.9178
14,2014-10-13,158,0.0,543.9115
14,2014-10-14,159,0.0,395.56326
14,2014-10-15,160,0.0,1245.9547
14,2014-10-16,161,0.0,831.4098
14,2014-10-17,162,0.0,766.7816
14,2014-10-18,163,0.0,634.4783
14,2014-10-19,164,0.0,653.4419
14,2014-10-20,165,0.0,618.6216
14,2014-10-21,166,0.0,672.61554
14,2014-10-22,167,0.0,743.4959
14,2014-10-23,168,0.0,757.8998
14,2014-10-24,169,0.0,681.79175
14,2014-10-25,170,0.0,549.08984
14,2014-10-26,171,0.0,573.95605
14,2014-10-27,172,0.0,562.0375
14,2014-10-28,173,0.0,626.88477
14,2014-10-29,174,0.0,694.7555
14,2014-10-30,175,0.0,695.8596
14,2014-10-31,176,0.0,609.8161
14,2014-11-01,177,0.0,271.32877
